F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	min-7	mean-7	max-7	w-mean-7	ext2-7	
0.4900	2.0174e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.851	0.851	nan	0.851	nan	0.992	0.992	nan	0.992	nan	
0.4910	2.0134e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.850	0.850	nan	0.850	nan	0.992	0.992	nan	0.992	nan	
0.4920	2.0094e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.850	0.850	nan	0.850	nan	0.992	0.992	nan	0.992	nan	
0.4930	2.0055e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.850	0.850	nan	0.850	nan	0.992	0.992	nan	0.992	nan	
0.4940	2.0015e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.849	0.849	nan	0.849	nan	0.992	0.992	nan	0.992	nan	
0.4950	1.9976e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.849	0.849	nan	0.849	nan	0.992	0.992	nan	0.992	nan	
0.4960	1.9936e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.002	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.849	0.849	nan	0.849	nan	0.992	0.992	nan	0.992	nan	
0.4970	1.9897e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.848	0.848	nan	0.848	nan	0.992	0.992	nan	0.992	nan	
0.4980	1.9857e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.848	0.848	nan	0.848	nan	0.992	0.992	nan	0.992	nan	
0.4990	1.9818e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.848	0.848	nan	0.848	nan	0.992	0.992	nan	0.992	nan	
0.5000	1.9778e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.002	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.847	0.847	nan	0.847	nan	0.992	0.992	nan	0.992	nan	
0.5010	1.9738e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.847	0.847	nan	0.847	nan	0.992	0.992	nan	0.992	nan	
0.5020	1.9699e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.847	0.847	nan	0.847	nan	0.992	0.992	nan	0.992	nan	
0.5030	1.9659e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.847	0.847	nan	0.847	nan	0.992	0.992	nan	0.992	nan	
0.5040	1.962e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.846	0.846	nan	0.846	nan	0.992	0.992	nan	0.992	nan	
0.5050	1.958e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.845	0.845	nan	0.845	nan	0.992	0.992	nan	0.992	nan	
0.5060	1.9541e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.845	0.845	nan	0.845	nan	0.992	0.992	nan	0.992	nan	
0.5070	1.9501e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.845	0.845	nan	0.845	nan	0.992	0.992	nan	0.992	nan	
0.5080	1.9462e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.845	0.845	nan	0.845	nan	0.992	0.992	nan	0.992	nan	
0.5090	1.9422e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.844	0.844	nan	0.844	nan	0.992	0.992	nan	0.992	nan	
0.5100	1.9383e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.844	0.844	nan	0.844	nan	0.992	0.992	nan	0.992	nan	
0.5110	1.9343e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.844	0.844	nan	0.844	nan	0.992	0.992	nan	0.992	nan	
0.5120	1.9303e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.844	0.844	nan	0.844	nan	0.992	0.992	nan	0.992	nan	
0.5130	1.9264e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.843	0.843	nan	0.843	nan	0.992	0.992	nan	0.992	nan	
0.5140	1.9224e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.843	0.843	nan	0.843	nan	0.992	0.992	nan	0.992	nan	
0.5150	1.9185e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.843	0.843	nan	0.843	nan	0.992	0.992	nan	0.992	nan	
0.5160	1.9145e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.842	0.842	nan	0.842	nan	0.992	0.992	nan	0.992	nan	
0.5170	1.9106e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.842	0.842	nan	0.842	nan	0.992	0.992	nan	0.992	nan	
0.5180	1.9066e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.841	0.841	nan	0.841	nan	0.992	0.992	nan	0.992	nan	
0.5190	1.9027e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.841	0.841	nan	0.841	nan	0.992	0.992	nan	0.992	nan	
0.5200	1.8987e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.841	0.841	nan	0.841	nan	0.992	0.992	nan	0.992	nan	
0.5210	1.8947e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.841	0.841	nan	0.841	nan	0.992	0.992	nan	0.992	nan	
0.5220	1.8908e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.840	0.840	nan	0.840	nan	0.992	0.992	nan	0.992	nan	
0.5230	1.8868e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.001	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.840	0.840	nan	0.840	nan	0.992	0.992	nan	0.992	nan	
0.5240	1.8829e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.839	0.839	nan	0.839	nan	0.992	0.992	nan	0.992	nan	
0.5250	1.8789e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.839	0.839	nan	0.839	nan	0.992	0.992	nan	0.992	nan	
0.5260	1.875e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.839	0.839	nan	0.839	nan	0.992	0.992	nan	0.992	nan	
0.5270	1.871e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.838	0.838	nan	0.838	nan	0.992	0.992	nan	0.992	nan	
0.5280	1.8671e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.838	0.838	nan	0.838	nan	0.992	0.992	nan	0.992	nan	
0.5290	1.8631e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.837	0.837	nan	0.837	nan	0.992	0.992	nan	0.992	nan	
0.5300	1.8592e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.837	0.837	nan	0.837	nan	0.992	0.992	nan	0.992	nan	
0.5310	1.8552e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.837	0.837	nan	0.837	nan	0.992	0.992	nan	0.992	nan	
0.5320	1.8512e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.836	0.836	nan	0.836	nan	0.992	0.992	nan	0.992	nan	
0.5330	1.8473e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.836	0.836	nan	0.836	nan	0.992	0.992	nan	0.992	nan	
0.5340	1.8433e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.835	0.835	nan	0.835	nan	0.992	0.992	nan	0.992	nan	
0.5350	1.8394e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.835	0.835	nan	0.835	nan	0.992	0.992	nan	0.992	nan	
0.5360	1.8354e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.835	0.835	nan	0.835	nan	0.992	0.992	nan	0.992	nan	
0.5370	1.8315e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.834	0.834	nan	0.834	nan	0.992	0.992	nan	0.992	nan	
0.5380	1.8275e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.834	0.834	nan	0.834	nan	0.992	0.992	nan	0.992	nan	
0.5390	1.8236e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.833	0.833	nan	0.833	nan	0.992	0.992	nan	0.992	nan	
0.5400	1.8196e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.833	0.833	nan	0.833	nan	0.992	0.992	nan	0.992	nan	
0.5410	1.8156e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.832	0.832	nan	0.832	nan	0.992	0.992	nan	0.992	nan	
0.5420	1.8117e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.832	0.832	nan	0.832	nan	0.992	0.992	nan	0.992	nan	
0.5430	1.8077e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.831	0.831	nan	0.831	nan	0.992	0.992	nan	0.992	nan	
0.5440	1.8038e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.831	0.831	nan	0.831	nan	0.992	0.992	nan	0.992	nan	
0.5450	1.7998e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.831	0.831	nan	0.831	nan	0.992	0.992	nan	0.992	nan	
0.5460	1.7959e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.830	0.830	nan	0.830	nan	0.992	0.992	nan	0.992	nan	
0.5470	1.7919e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.830	0.830	nan	0.830	nan	0.992	0.992	nan	0.992	nan	
0.5480	1.788e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.829	0.829	nan	0.829	nan	0.992	0.992	nan	0.992	nan	
0.5490	1.784e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.829	0.829	nan	0.829	nan	0.992	0.992	nan	0.992	nan	
0.5500	1.7801e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.829	0.829	nan	0.829	nan	0.992	0.992	nan	0.992	nan	
0.5510	1.7761e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.829	0.829	nan	0.829	nan	0.992	0.992	nan	0.992	nan	
0.5520	1.7721e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	1.000	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.828	0.828	nan	0.828	nan	0.992	0.992	nan	0.992	nan	
0.5530	1.7682e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.827	0.827	nan	0.827	nan	0.992	0.992	nan	0.992	nan	
0.5540	1.7642e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.827	0.827	nan	0.827	nan	0.992	0.992	nan	0.992	nan	
0.5550	1.7603e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.827	0.827	nan	0.827	nan	0.992	0.992	nan	0.992	nan	
0.5560	1.7563e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.827	0.827	nan	0.827	nan	0.992	0.992	nan	0.992	nan	
0.5570	1.7524e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.826	0.826	nan	0.826	nan	0.992	0.992	nan	0.992	nan	
0.5580	1.7484e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	1.000	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.826	0.826	nan	0.826	nan	0.992	0.992	nan	0.992	nan	
0.5590	1.7445e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.825	0.825	nan	0.825	nan	0.992	0.992	nan	0.992	nan	
0.5600	1.7405e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.825	0.825	nan	0.825	nan	0.992	0.992	nan	0.992	nan	
0.5610	1.7365e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.824	0.824	nan	0.824	nan	0.992	0.992	nan	0.992	nan	
0.5620	1.7326e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.824	0.824	nan	0.824	nan	0.992	0.992	nan	0.992	nan	
0.5630	1.7286e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.823	0.823	nan	0.823	nan	0.992	0.992	nan	0.992	nan	
0.5640	1.7247e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.823	0.823	nan	0.823	nan	0.992	0.992	nan	0.992	nan	
0.5650	1.7207e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.822	0.822	nan	0.822	nan	0.992	0.992	nan	0.992	nan	
0.5660	1.7168e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.822	0.822	nan	0.822	nan	0.992	0.992	nan	0.992	nan	
0.5670	1.7128e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.822	0.822	nan	0.822	nan	0.992	0.992	nan	0.992	nan	
0.5680	1.7089e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.821	0.821	nan	0.821	nan	0.992	0.992	nan	0.992	nan	
0.5690	1.7049e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.821	0.821	nan	0.821	nan	0.992	0.992	nan	0.992	nan	
0.5700	1.701e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.820	0.820	nan	0.820	nan	0.992	0.992	nan	0.992	nan	
0.5710	1.697e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.820	0.820	nan	0.820	nan	0.992	0.992	nan	0.992	nan	
0.5720	1.693e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.820	0.820	nan	0.820	nan	0.992	0.992	nan	0.992	nan	
0.5730	1.6891e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.819	0.819	nan	0.819	nan	0.992	0.992	nan	0.992	nan	
0.5740	1.6851e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.819	0.819	nan	0.819	nan	0.992	0.992	nan	0.992	nan	
0.5750	1.6812e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.818	0.818	nan	0.818	nan	0.992	0.992	nan	0.992	nan	
0.5760	1.6772e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.818	0.818	nan	0.818	nan	0.992	0.992	nan	0.992	nan	
0.5770	1.6733e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.818	0.818	nan	0.818	nan	0.992	0.992	nan	0.992	nan	
0.5780	1.6693e+006	1.000	1.000	1.000	1.000	-0.000	1.000	1.001	1.001	1.002	-0.000	0.999	1.001	1.001	1.003	-0.000	0.999	1.000	1.000	1.001	-0.000	1.000	1.000	1.000	1.000	-0.000	0.817	0.817	nan	0.817	nan	0.992	0.992	nan	0.992	nan	
