F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.2450	2.9863e+006	0.828	0.969	0.972	1.000	0.007	0.802	0.965	0.968	1.001	0.008	0.852	0.976	0.978	1.000	0.006	0.805	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2460	2.9824e+006	0.828	0.969	0.972	1.000	0.007	0.802	0.965	0.968	1.001	0.008	0.851	0.975	0.978	1.000	0.006	0.805	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2470	2.9784e+006	0.828	0.969	0.972	1.000	0.007	0.802	0.965	0.968	1.001	0.008	0.851	0.975	0.978	1.000	0.006	0.804	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2480	2.9745e+006	0.827	0.969	0.971	1.000	0.007	0.801	0.965	0.968	1.000	0.008	0.850	0.975	0.978	1.000	0.006	0.804	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2490	2.9705e+006	0.827	0.969	0.971	1.000	0.007	0.801	0.965	0.968	1.000	0.008	0.850	0.975	0.978	1.000	0.006	0.803	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2500	2.9666e+006	0.827	0.969	0.971	1.000	0.007	0.800	0.965	0.968	1.000	0.008	0.850	0.975	0.978	1.000	0.006	0.803	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2510	2.9626e+006	0.826	0.969	0.971	1.000	0.007	0.800	0.965	0.968	1.000	0.008	0.849	0.975	0.978	1.000	0.006	0.802	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2520	2.9586e+006	0.826	0.969	0.971	1.000	0.007	0.800	0.965	0.968	1.000	0.009	0.849	0.975	0.978	1.000	0.006	0.802	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2530	2.9547e+006	0.826	0.969	0.971	1.000	0.007	0.799	0.965	0.968	1.000	0.009	0.848	0.975	0.978	1.000	0.006	0.801	0.964	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2540	2.9507e+006	0.825	0.969	0.971	1.000	0.007	0.799	0.965	0.968	1.000	0.009	0.848	0.975	0.978	1.000	0.006	0.801	0.963	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2550	2.9468e+006	0.825	0.969	0.971	1.000	0.007	0.798	0.965	0.968	1.000	0.009	0.848	0.975	0.978	1.000	0.006	0.800	0.963	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2560	2.9428e+006	0.825	0.969	0.971	1.000	0.007	0.798	0.965	0.968	1.000	0.009	0.847	0.975	0.978	1.000	0.006	0.800	0.963	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2570	2.9389e+006	0.824	0.969	0.971	1.000	0.008	0.798	0.965	0.968	1.000	0.009	0.847	0.975	0.978	1.000	0.006	0.799	0.963	0.969	1.000	0.008	0.932	0.932	nan	0.932	nan	
0.2580	2.9349e+006	0.824	0.968	0.971	1.000	0.008	0.797	0.965	0.968	1.000	0.009	0.846	0.975	0.978	1.000	0.006	0.799	0.963	0.969	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2590	2.931e+006	0.823	0.968	0.971	1.000	0.008	0.797	0.965	0.968	1.000	0.009	0.846	0.975	0.978	1.000	0.006	0.799	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2600	2.927e+006	0.823	0.968	0.971	1.000	0.008	0.796	0.965	0.967	1.000	0.009	0.845	0.975	0.978	1.000	0.006	0.798	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2610	2.923e+006	0.823	0.968	0.971	1.000	0.008	0.796	0.965	0.967	1.000	0.009	0.845	0.975	0.977	1.000	0.006	0.798	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2620	2.9191e+006	0.822	0.968	0.971	1.000	0.008	0.795	0.965	0.967	1.000	0.009	0.845	0.975	0.977	1.000	0.006	0.797	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2630	2.9151e+006	0.822	0.968	0.971	1.000	0.008	0.795	0.964	0.967	1.000	0.009	0.844	0.975	0.977	1.000	0.006	0.797	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2640	2.9112e+006	0.822	0.968	0.971	1.000	0.008	0.795	0.964	0.967	1.000	0.009	0.844	0.975	0.977	1.000	0.006	0.796	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2650	2.9072e+006	0.821	0.968	0.971	1.000	0.008	0.794	0.964	0.967	1.000	0.009	0.843	0.975	0.977	1.000	0.006	0.796	0.963	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2660	2.9033e+006	0.821	0.968	0.971	1.000	0.008	0.794	0.964	0.967	1.000	0.009	0.843	0.975	0.977	1.000	0.006	0.795	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2670	2.8993e+006	0.821	0.968	0.971	1.000	0.008	0.793	0.964	0.967	1.000	0.009	0.842	0.974	0.977	1.000	0.006	0.794	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2680	2.8954e+006	0.820	0.968	0.971	1.000	0.008	0.793	0.964	0.967	1.000	0.009	0.842	0.974	0.977	1.000	0.006	0.794	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2690	2.8914e+006	0.820	0.968	0.971	1.000	0.008	0.792	0.964	0.967	1.000	0.009	0.841	0.974	0.977	1.000	0.006	0.793	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2700	2.8875e+006	0.820	0.968	0.971	1.000	0.008	0.792	0.964	0.967	1.000	0.009	0.841	0.974	0.977	1.000	0.006	0.793	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2710	2.8835e+006	0.819	0.968	0.971	1.000	0.008	0.791	0.964	0.967	1.000	0.009	0.841	0.974	0.977	1.000	0.006	0.792	0.962	0.968	1.000	0.008	0.931	0.931	nan	0.931	nan	
0.2720	2.8795e+006	0.819	0.968	0.971	1.000	0.008	0.791	0.964	0.967	1.000	0.009	0.840	0.974	0.977	1.000	0.006	0.792	0.962	0.968	1.000	0.009	0.931	0.931	nan	0.931	nan	
0.2730	2.8756e+006	0.818	0.968	0.971	1.000	0.008	0.790	0.964	0.967	1.000	0.009	0.840	0.974	0.977	1.000	0.006	0.791	0.962	0.968	1.000	0.009	0.931	0.931	nan	0.931	nan	
0.2740	2.8716e+006	0.818	0.968	0.971	1.000	0.008	0.790	0.964	0.967	1.000	0.009	0.839	0.974	0.977	1.000	0.006	0.791	0.962	0.968	1.000	0.009	0.931	0.931	nan	0.931	nan	
0.2750	2.8677e+006	0.818	0.968	0.971	1.000	0.008	0.790	0.964	0.967	1.000	0.009	0.839	0.974	0.977	1.000	0.006	0.790	0.962	0.968	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2760	2.8637e+006	0.817	0.968	0.971	1.000	0.008	0.789	0.964	0.967	1.000	0.009	0.838	0.974	0.977	1.000	0.006	0.790	0.962	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2770	2.8598e+006	0.817	0.968	0.971	1.000	0.008	0.789	0.964	0.967	1.000	0.009	0.838	0.974	0.977	1.000	0.006	0.789	0.962	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2780	2.8558e+006	0.816	0.968	0.971	1.000	0.008	0.788	0.964	0.967	1.000	0.009	0.837	0.974	0.977	1.000	0.006	0.789	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2790	2.8519e+006	0.816	0.968	0.971	1.000	0.008	0.788	0.964	0.967	1.000	0.009	0.837	0.974	0.977	1.000	0.006	0.788	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2800	2.8479e+006	0.816	0.967	0.971	1.000	0.008	0.787	0.963	0.967	1.000	0.009	0.836	0.974	0.977	1.000	0.006	0.788	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2810	2.8439e+006	0.815	0.967	0.971	1.000	0.008	0.787	0.963	0.967	1.000	0.009	0.836	0.974	0.977	1.000	0.006	0.787	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2820	2.84e+006 	0.815	0.967	0.970	1.000	0.008	0.786	0.963	0.967	1.000	0.009	0.835	0.974	0.977	1.000	0.006	0.786	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2830	2.836e+006	0.815	0.967	0.970	1.000	0.008	0.786	0.963	0.967	1.000	0.009	0.835	0.974	0.977	1.000	0.006	0.786	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2840	2.8321e+006	0.814	0.967	0.970	1.000	0.008	0.785	0.963	0.966	1.000	0.009	0.834	0.974	0.976	1.000	0.006	0.785	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2850	2.8281e+006	0.814	0.967	0.970	1.000	0.008	0.785	0.963	0.966	1.000	0.009	0.834	0.973	0.976	1.000	0.006	0.785	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2860	2.8242e+006	0.813	0.967	0.970	1.000	0.008	0.784	0.963	0.966	1.000	0.009	0.833	0.973	0.976	1.000	0.006	0.784	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2870	2.8202e+006	0.813	0.967	0.970	1.000	0.008	0.784	0.963	0.966	1.000	0.009	0.833	0.973	0.976	1.000	0.006	0.784	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2880	2.8163e+006	0.812	0.967	0.970	1.000	0.008	0.783	0.963	0.966	1.000	0.009	0.832	0.973	0.976	1.000	0.006	0.783	0.961	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2890	2.8123e+006	0.812	0.967	0.970	1.000	0.008	0.783	0.963	0.966	1.000	0.009	0.832	0.973	0.976	1.000	0.006	0.783	0.960	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2900	2.8084e+006	0.812	0.967	0.970	1.000	0.008	0.782	0.963	0.966	1.000	0.009	0.831	0.973	0.976	1.000	0.006	0.782	0.960	0.967	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2910	2.8044e+006	0.811	0.967	0.970	1.000	0.008	0.782	0.963	0.966	1.000	0.009	0.831	0.973	0.976	1.000	0.006	0.781	0.960	0.966	1.000	0.009	0.930	0.930	nan	0.930	nan	
0.2920	2.8004e+006	0.811	0.967	0.970	1.000	0.008	0.781	0.963	0.966	1.000	0.009	0.830	0.973	0.976	1.000	0.006	0.781	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2930	2.7965e+006	0.810	0.967	0.970	1.000	0.008	0.781	0.963	0.966	1.000	0.009	0.830	0.973	0.976	1.000	0.006	0.780	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2940	2.7925e+006	0.810	0.967	0.970	1.000	0.008	0.780	0.963	0.966	1.000	0.009	0.829	0.973	0.976	1.000	0.006	0.780	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2950	2.7886e+006	0.809	0.967	0.970	1.000	0.008	0.779	0.962	0.966	1.000	0.009	0.829	0.973	0.976	1.000	0.006	0.779	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2960	2.7846e+006	0.809	0.967	0.970	1.000	0.008	0.779	0.962	0.966	1.000	0.009	0.828	0.973	0.976	1.000	0.006	0.778	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2970	2.7807e+006	0.809	0.967	0.970	1.000	0.008	0.778	0.962	0.966	1.000	0.009	0.827	0.973	0.976	1.000	0.006	0.778	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2980	2.7767e+006	0.808	0.967	0.970	1.000	0.008	0.778	0.962	0.966	1.000	0.009	0.827	0.973	0.976	1.000	0.006	0.777	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.2990	2.7728e+006	0.808	0.966	0.970	1.000	0.008	0.777	0.962	0.966	1.000	0.009	0.826	0.973	0.976	1.000	0.006	0.777	0.960	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3000	2.7688e+006	0.807	0.966	0.970	1.000	0.008	0.777	0.962	0.966	1.000	0.009	0.826	0.973	0.976	1.000	0.006	0.776	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3010	2.7648e+006	0.807	0.966	0.970	1.000	0.008	0.776	0.962	0.966	1.000	0.009	0.825	0.972	0.976	1.000	0.006	0.775	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3020	2.7609e+006	0.806	0.966	0.970	1.000	0.008	0.776	0.962	0.966	1.000	0.009	0.825	0.972	0.976	1.000	0.006	0.775	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3030	2.7569e+006	0.806	0.966	0.970	1.000	0.008	0.775	0.962	0.966	1.000	0.009	0.824	0.972	0.976	1.000	0.006	0.774	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3040	2.753e+006	0.805	0.966	0.970	1.000	0.008	0.775	0.962	0.966	1.000	0.009	0.824	0.972	0.975	1.000	0.006	0.774	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3050	2.749e+006	0.805	0.966	0.970	1.000	0.008	0.774	0.962	0.965	1.000	0.009	0.823	0.972	0.975	1.000	0.006	0.773	0.959	0.966	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3060	2.7451e+006	0.804	0.966	0.970	1.000	0.008	0.773	0.962	0.965	1.000	0.009	0.822	0.972	0.975	1.000	0.006	0.772	0.959	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3070	2.7411e+006	0.804	0.966	0.970	1.000	0.008	0.773	0.962	0.965	1.000	0.009	0.822	0.972	0.975	1.000	0.006	0.772	0.959	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3080	2.7372e+006	0.804	0.966	0.970	1.000	0.008	0.772	0.962	0.965	1.000	0.009	0.821	0.972	0.975	1.000	0.006	0.771	0.959	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3090	2.7332e+006	0.803	0.966	0.970	1.000	0.008	0.772	0.961	0.965	1.000	0.009	0.821	0.972	0.975	1.000	0.006	0.771	0.959	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3100	2.7293e+006	0.803	0.966	0.969	1.000	0.008	0.771	0.961	0.965	1.000	0.009	0.820	0.972	0.975	1.000	0.006	0.770	0.958	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3110	2.7253e+006	0.802	0.966	0.969	1.000	0.008	0.771	0.961	0.965	1.000	0.009	0.820	0.972	0.975	1.000	0.007	0.769	0.958	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3120	2.7213e+006	0.802	0.966	0.969	1.000	0.008	0.770	0.961	0.965	1.000	0.009	0.819	0.972	0.975	1.000	0.007	0.769	0.958	0.965	1.000	0.009	0.929	0.929	nan	0.929	nan	
0.3130	2.7174e+006	0.801	0.966	0.969	1.000	0.008	0.769	0.961	0.965	1.000	0.009	0.818	0.972	0.975	1.000	0.007	0.768	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3140	2.7134e+006	0.801	0.966	0.969	1.000	0.008	0.769	0.961	0.965	1.000	0.009	0.818	0.972	0.975	1.000	0.007	0.767	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3150	2.7095e+006	0.800	0.966	0.969	1.000	0.008	0.768	0.961	0.965	1.000	0.009	0.817	0.972	0.975	1.000	0.007	0.767	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3160	2.7055e+006	0.800	0.965	0.969	1.000	0.008	0.768	0.961	0.965	1.000	0.009	0.817	0.971	0.975	1.000	0.007	0.766	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3170	2.7016e+006	0.799	0.965	0.969	1.000	0.008	0.767	0.961	0.965	1.000	0.009	0.816	0.971	0.975	1.000	0.007	0.765	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3180	2.6976e+006	0.799	0.965	0.969	1.000	0.008	0.766	0.961	0.965	1.000	0.009	0.816	0.971	0.975	1.000	0.007	0.765	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3190	2.6937e+006	0.798	0.965	0.969	1.000	0.008	0.766	0.961	0.965	1.000	0.009	0.815	0.971	0.975	1.000	0.007	0.764	0.958	0.965	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3200	2.6897e+006	0.798	0.965	0.969	1.000	0.008	0.765	0.961	0.965	1.000	0.009	0.814	0.971	0.975	1.000	0.007	0.763	0.957	0.964	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3210	2.6857e+006	0.797	0.965	0.969	1.000	0.008	0.765	0.961	0.965	1.000	0.009	0.814	0.971	0.975	1.000	0.007	0.763	0.957	0.964	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3220	2.6818e+006	0.797	0.965	0.969	1.000	0.008	0.764	0.960	0.965	1.000	0.009	0.813	0.971	0.974	1.000	0.007	0.762	0.957	0.964	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3230	2.6778e+006	0.796	0.965	0.969	1.000	0.008	0.763	0.960	0.964	1.000	0.009	0.813	0.971	0.974	1.000	0.007	0.761	0.957	0.964	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3240	2.6739e+006	0.796	0.965	0.969	1.000	0.008	0.763	0.960	0.964	1.000	0.009	0.812	0.971	0.974	1.000	0.007	0.761	0.957	0.964	1.000	0.009	0.928	0.928	nan	0.928	nan	
0.3250	2.6699e+006	0.795	0.965	0.969	1.000	0.008	0.762	0.960	0.964	1.000	0.009	0.811	0.971	0.974	1.000	0.007	0.760	0.957	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3260	2.666e+006	0.795	0.965	0.969	1.000	0.008	0.762	0.960	0.964	1.000	0.009	0.811	0.971	0.974	1.000	0.007	0.759	0.957	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3270	2.662e+006	0.794	0.965	0.969	1.000	0.008	0.761	0.960	0.964	1.000	0.009	0.810	0.971	0.974	1.000	0.007	0.759	0.957	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3280	2.6581e+006	0.794	0.965	0.969	1.000	0.008	0.760	0.960	0.964	1.000	0.009	0.809	0.971	0.974	1.000	0.007	0.758	0.957	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3290	2.6541e+006	0.793	0.965	0.969	1.000	0.008	0.760	0.960	0.964	1.000	0.010	0.809	0.971	0.974	1.000	0.007	0.757	0.956	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3300	2.6502e+006	0.793	0.965	0.969	1.000	0.008	0.759	0.960	0.964	1.000	0.010	0.808	0.970	0.974	1.000	0.007	0.757	0.956	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3310	2.6462e+006	0.792	0.965	0.969	1.000	0.008	0.758	0.960	0.964	1.000	0.010	0.808	0.970	0.974	1.000	0.007	0.756	0.956	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3320	2.6422e+006	0.792	0.964	0.969	1.000	0.008	0.758	0.960	0.964	1.000	0.010	0.807	0.970	0.974	1.000	0.007	0.755	0.956	0.964	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3330	2.6383e+006	0.791	0.964	0.969	1.000	0.008	0.757	0.960	0.964	1.000	0.010	0.806	0.970	0.974	1.000	0.007	0.754	0.956	0.963	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3340	2.6343e+006	0.791	0.964	0.969	1.000	0.008	0.756	0.959	0.964	1.000	0.010	0.806	0.970	0.974	1.000	0.007	0.754	0.956	0.963	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3350	2.6304e+006	0.790	0.964	0.968	1.000	0.008	0.756	0.959	0.964	1.000	0.010	0.805	0.970	0.974	1.000	0.007	0.753	0.956	0.963	1.000	0.010	0.928	0.928	nan	0.928	nan	
0.3360	2.6264e+006	0.790	0.964	0.968	1.000	0.008	0.755	0.959	0.964	1.000	0.010	0.804	0.970	0.974	1.000	0.007	0.752	0.956	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3370	2.6225e+006	0.789	0.964	0.968	1.000	0.008	0.754	0.959	0.964	1.000	0.010	0.804	0.970	0.974	1.000	0.007	0.752	0.956	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3380	2.6185e+006	0.789	0.964	0.968	1.000	0.008	0.754	0.959	0.964	1.000	0.010	0.803	0.970	0.973	1.000	0.007	0.751	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3390	2.6146e+006	0.788	0.964	0.968	1.000	0.008	0.753	0.959	0.964	1.000	0.010	0.802	0.970	0.973	1.000	0.007	0.750	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3400	2.6106e+006	0.787	0.964	0.968	1.000	0.008	0.753	0.959	0.963	1.000	0.010	0.802	0.970	0.973	1.000	0.007	0.750	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3410	2.6066e+006	0.787	0.964	0.968	1.000	0.008	0.752	0.959	0.963	1.000	0.010	0.801	0.970	0.973	1.000	0.007	0.749	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3420	2.6027e+006	0.786	0.964	0.968	1.000	0.008	0.751	0.959	0.963	1.000	0.010	0.800	0.970	0.973	1.000	0.007	0.748	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3430	2.5987e+006	0.786	0.964	0.968	1.000	0.008	0.751	0.959	0.963	1.000	0.010	0.800	0.969	0.973	1.000	0.007	0.747	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3440	2.5948e+006	0.785	0.964	0.968	1.000	0.008	0.750	0.959	0.963	1.000	0.010	0.799	0.969	0.973	1.000	0.007	0.747	0.955	0.963	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3450	2.5908e+006	0.785	0.964	0.968	1.000	0.008	0.749	0.958	0.963	1.000	0.010	0.798	0.969	0.973	1.000	0.007	0.746	0.955	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3460	2.5869e+006	0.784	0.963	0.968	1.000	0.008	0.749	0.958	0.963	1.000	0.010	0.798	0.969	0.973	1.000	0.007	0.745	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3470	2.5829e+006	0.784	0.963	0.968	1.000	0.008	0.748	0.958	0.963	1.000	0.010	0.797	0.969	0.973	1.000	0.007	0.744	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3480	2.579e+006	0.783	0.963	0.968	1.000	0.008	0.747	0.958	0.963	1.000	0.010	0.796	0.969	0.973	1.000	0.007	0.744	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3490	2.575e+006	0.783	0.963	0.968	1.000	0.008	0.747	0.958	0.963	1.000	0.010	0.796	0.969	0.973	1.000	0.007	0.743	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3500	2.5711e+006	0.782	0.963	0.968	1.000	0.008	0.746	0.958	0.963	1.000	0.010	0.795	0.969	0.973	1.000	0.007	0.742	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3510	2.5671e+006	0.781	0.963	0.968	1.000	0.008	0.745	0.958	0.963	1.000	0.010	0.794	0.969	0.973	1.000	0.007	0.741	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3520	2.5631e+006	0.781	0.963	0.968	1.000	0.008	0.745	0.958	0.963	1.000	0.010	0.794	0.969	0.973	1.000	0.007	0.741	0.954	0.962	1.000	0.010	0.927	0.927	nan	0.927	nan	
0.3530	2.5592e+006	0.780	0.963	0.968	1.000	0.008	0.744	0.958	0.963	1.000	0.010	0.793	0.969	0.972	1.000	0.007	0.740	0.954	0.962	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3540	2.5552e+006	0.780	0.963	0.968	1.000	0.008	0.743	0.958	0.963	1.000	0.010	0.792	0.969	0.972	1.000	0.007	0.739	0.954	0.962	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3550	2.5513e+006	0.779	0.963	0.968	1.000	0.009	0.742	0.958	0.962	1.000	0.010	0.792	0.968	0.972	1.000	0.007	0.738	0.953	0.962	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3560	2.5473e+006	0.779	0.963	0.967	1.000	0.009	0.742	0.957	0.962	1.000	0.010	0.791	0.968	0.972	1.000	0.007	0.738	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3570	2.5434e+006	0.778	0.963	0.967	1.000	0.009	0.741	0.957	0.962	1.000	0.010	0.790	0.968	0.972	1.000	0.007	0.737	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3580	2.5394e+006	0.777	0.963	0.967	1.000	0.009	0.740	0.957	0.962	1.000	0.010	0.789	0.968	0.972	1.000	0.007	0.736	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3590	2.5355e+006	0.777	0.963	0.967	1.000	0.009	0.740	0.957	0.962	1.000	0.010	0.789	0.968	0.972	1.000	0.007	0.735	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3600	2.5315e+006	0.776	0.962	0.967	1.000	0.009	0.739	0.957	0.962	1.000	0.010	0.788	0.968	0.972	1.000	0.007	0.735	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3610	2.5275e+006	0.776	0.962	0.967	1.000	0.009	0.738	0.957	0.962	1.000	0.010	0.787	0.968	0.972	1.000	0.007	0.734	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3620	2.5236e+006	0.775	0.962	0.967	1.000	0.009	0.737	0.957	0.962	1.000	0.010	0.787	0.968	0.972	1.000	0.007	0.733	0.953	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3630	2.5196e+006	0.774	0.962	0.967	1.000	0.009	0.737	0.957	0.962	1.000	0.010	0.786	0.968	0.972	1.000	0.007	0.732	0.952	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3640	2.5157e+006	0.774	0.962	0.967	1.000	0.009	0.736	0.957	0.962	1.000	0.010	0.785	0.968	0.972	1.000	0.007	0.731	0.952	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3650	2.5117e+006	0.773	0.962	0.967	1.000	0.009	0.735	0.957	0.962	1.000	0.010	0.784	0.968	0.972	1.000	0.007	0.731	0.952	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3660	2.5078e+006	0.773	0.962	0.967	1.000	0.009	0.735	0.956	0.962	1.000	0.010	0.784	0.967	0.971	1.000	0.007	0.730	0.952	0.961	1.000	0.010	0.926	0.926	nan	0.926	nan	
0.3670	2.5038e+006	0.772	0.962	0.967	1.000	0.009	0.734	0.956	0.962	1.000	0.010	0.783	0.967	0.971	1.000	0.008	0.729	0.952	0.961	1.000	0.011	0.926	0.926	nan	0.926	nan	
