F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	
0.2930	2.7965e+006	0.804	0.930	0.934	1.000	0.017	0.772	0.924	0.931	1.000	0.018	0.825	0.946	0.952	1.000	0.013	0.771	0.920	0.933	1.000	0.018	
0.2940	2.7925e+006	0.804	0.930	0.934	1.000	0.017	0.771	0.924	0.931	1.000	0.018	0.825	0.945	0.952	1.000	0.013	0.770	0.920	0.932	1.000	0.018	
0.2950	2.7886e+006	0.803	0.930	0.934	1.000	0.017	0.771	0.924	0.931	1.000	0.018	0.825	0.945	0.952	1.000	0.013	0.769	0.920	0.932	1.000	0.018	
0.2960	2.7846e+006	0.803	0.930	0.934	1.000	0.017	0.770	0.924	0.931	1.000	0.018	0.824	0.945	0.951	1.000	0.013	0.769	0.919	0.932	1.000	0.018	
0.2970	2.7807e+006	0.802	0.930	0.933	1.000	0.017	0.770	0.924	0.931	1.000	0.018	0.823	0.945	0.951	1.000	0.013	0.768	0.919	0.932	1.000	0.018	
0.2980	2.7767e+006	0.802	0.929	0.933	1.000	0.017	0.769	0.924	0.931	1.000	0.018	0.823	0.945	0.951	1.000	0.013	0.768	0.919	0.932	1.000	0.018	
0.2990	2.7728e+006	0.802	0.929	0.933	1.000	0.017	0.769	0.923	0.931	1.000	0.018	0.822	0.945	0.951	1.000	0.013	0.767	0.919	0.932	1.000	0.018	
0.3000	2.7688e+006	0.801	0.929	0.933	1.000	0.017	0.768	0.923	0.931	1.000	0.018	0.822	0.945	0.951	1.000	0.013	0.767	0.919	0.932	1.000	0.018	
0.3010	2.7648e+006	0.801	0.929	0.933	1.000	0.017	0.768	0.923	0.931	1.000	0.018	0.821	0.945	0.951	1.000	0.013	0.766	0.919	0.932	1.000	0.018	
0.3020	2.7609e+006	0.800	0.929	0.933	1.000	0.017	0.767	0.923	0.931	1.000	0.018	0.821	0.945	0.951	1.000	0.013	0.765	0.919	0.932	1.000	0.018	
0.3030	2.7569e+006	0.800	0.929	0.933	1.000	0.017	0.767	0.923	0.930	1.000	0.018	0.820	0.944	0.951	1.000	0.013	0.765	0.918	0.931	1.000	0.018	
0.3040	2.753e+006	0.799	0.929	0.933	1.000	0.018	0.766	0.923	0.930	1.000	0.018	0.820	0.944	0.951	1.000	0.013	0.764	0.918	0.931	1.000	0.018	
0.3050	2.749e+006	0.799	0.929	0.933	1.000	0.018	0.766	0.923	0.930	1.000	0.018	0.819	0.944	0.951	1.000	0.013	0.764	0.918	0.931	1.000	0.018	
0.3060	2.7451e+006	0.799	0.929	0.933	1.000	0.018	0.765	0.923	0.930	1.000	0.018	0.819	0.944	0.951	1.000	0.013	0.763	0.918	0.931	1.000	0.018	
0.3070	2.7411e+006	0.798	0.929	0.933	1.000	0.018	0.765	0.923	0.930	1.000	0.019	0.818	0.944	0.950	1.000	0.013	0.763	0.918	0.931	1.000	0.018	
0.3080	2.7372e+006	0.798	0.928	0.933	1.000	0.018	0.764	0.922	0.930	1.000	0.019	0.818	0.944	0.950	1.000	0.013	0.762	0.918	0.931	1.000	0.018	
0.3090	2.7332e+006	0.797	0.928	0.933	1.000	0.018	0.764	0.922	0.930	1.000	0.019	0.818	0.944	0.950	1.000	0.013	0.761	0.917	0.931	1.000	0.018	
0.3100	2.7293e+006	0.797	0.928	0.933	1.000	0.018	0.763	0.922	0.930	1.000	0.019	0.817	0.944	0.950	1.000	0.013	0.761	0.917	0.931	1.000	0.018	
0.3110	2.7253e+006	0.797	0.928	0.932	1.000	0.018	0.763	0.922	0.930	1.000	0.019	0.817	0.944	0.950	1.000	0.013	0.760	0.917	0.930	1.000	0.018	
0.3120	2.7213e+006	0.796	0.928	0.932	1.000	0.018	0.762	0.922	0.930	1.000	0.019	0.816	0.944	0.950	1.000	0.013	0.760	0.917	0.930	1.000	0.018	
0.3130	2.7174e+006	0.796	0.928	0.932	1.000	0.018	0.762	0.922	0.930	1.000	0.019	0.816	0.943	0.950	1.000	0.013	0.759	0.917	0.930	1.000	0.019	
0.3140	2.7134e+006	0.795	0.928	0.932	1.000	0.018	0.761	0.922	0.930	1.000	0.019	0.815	0.943	0.950	1.000	0.013	0.759	0.917	0.930	1.000	0.019	
0.3150	2.7095e+006	0.795	0.928	0.932	1.000	0.018	0.761	0.922	0.929	1.000	0.019	0.814	0.943	0.950	1.000	0.013	0.758	0.916	0.930	1.000	0.019	
0.3160	2.7055e+006	0.794	0.928	0.932	1.000	0.018	0.760	0.921	0.929	1.000	0.019	0.814	0.943	0.950	1.000	0.013	0.757	0.916	0.930	1.000	0.019	
0.3170	2.7016e+006	0.794	0.928	0.932	1.000	0.018	0.759	0.921	0.929	1.000	0.019	0.813	0.943	0.950	1.000	0.013	0.757	0.916	0.930	1.000	0.019	
0.3180	2.6976e+006	0.793	0.927	0.932	1.000	0.018	0.759	0.921	0.929	1.000	0.019	0.813	0.943	0.949	1.000	0.013	0.756	0.916	0.930	1.000	0.019	
0.3190	2.6937e+006	0.793	0.927	0.932	1.000	0.018	0.758	0.921	0.929	1.000	0.019	0.812	0.943	0.949	1.000	0.013	0.755	0.916	0.929	1.000	0.019	
0.3200	2.6897e+006	0.792	0.927	0.932	1.000	0.018	0.758	0.921	0.929	1.000	0.019	0.812	0.943	0.949	1.000	0.013	0.755	0.916	0.929	1.000	0.019	
0.3210	2.6857e+006	0.792	0.927	0.932	1.000	0.018	0.757	0.921	0.929	1.000	0.019	0.811	0.942	0.949	1.000	0.013	0.754	0.915	0.929	1.000	0.019	
0.3220	2.6818e+006	0.792	0.927	0.932	1.000	0.018	0.757	0.921	0.929	1.000	0.019	0.811	0.942	0.949	1.000	0.013	0.754	0.915	0.929	1.000	0.019	
0.3230	2.6778e+006	0.791	0.927	0.932	1.000	0.018	0.756	0.920	0.929	1.000	0.019	0.810	0.942	0.949	1.000	0.013	0.753	0.915	0.929	1.000	0.019	
0.3240	2.6739e+006	0.791	0.927	0.931	1.000	0.018	0.755	0.920	0.929	1.000	0.019	0.809	0.942	0.949	1.000	0.013	0.752	0.915	0.929	1.000	0.019	
0.3250	2.6699e+006	0.790	0.927	0.931	1.000	0.018	0.755	0.920	0.928	1.000	0.019	0.809	0.942	0.949	1.000	0.013	0.752	0.915	0.929	1.000	0.019	
0.3260	2.666e+006	0.790	0.927	0.931	1.000	0.018	0.754	0.920	0.928	1.000	0.019	0.808	0.942	0.949	1.000	0.013	0.751	0.914	0.929	1.000	0.019	
0.3270	2.662e+006	0.789	0.926	0.931	1.000	0.018	0.754	0.920	0.928	1.000	0.019	0.808	0.942	0.949	1.000	0.013	0.750	0.914	0.928	1.000	0.019	
0.3280	2.6581e+006	0.789	0.926	0.931	1.000	0.018	0.753	0.920	0.928	1.000	0.019	0.807	0.942	0.948	1.000	0.014	0.750	0.914	0.928	1.000	0.019	
0.3290	2.6541e+006	0.788	0.926	0.931	1.000	0.018	0.752	0.920	0.928	1.000	0.019	0.807	0.941	0.948	1.000	0.014	0.749	0.914	0.928	1.000	0.019	
0.3300	2.6502e+006	0.788	0.926	0.931	1.000	0.018	0.752	0.919	0.928	1.000	0.019	0.806	0.941	0.948	1.000	0.014	0.748	0.914	0.928	1.000	0.019	
0.3310	2.6462e+006	0.787	0.926	0.931	1.000	0.018	0.751	0.919	0.928	1.000	0.019	0.806	0.941	0.948	1.000	0.014	0.748	0.914	0.928	1.000	0.019	
0.3320	2.6422e+006	0.787	0.926	0.931	1.000	0.018	0.751	0.919	0.928	1.000	0.019	0.805	0.941	0.948	1.000	0.014	0.747	0.913	0.928	1.000	0.019	
0.3330	2.6383e+006	0.786	0.926	0.931	1.000	0.018	0.750	0.919	0.928	1.000	0.019	0.804	0.941	0.948	1.000	0.014	0.746	0.913	0.928	1.000	0.019	
0.3340	2.6343e+006	0.786	0.926	0.931	1.000	0.018	0.749	0.919	0.928	1.000	0.019	0.804	0.941	0.948	1.000	0.014	0.746	0.913	0.928	1.000	0.019	
0.3350	2.6304e+006	0.785	0.925	0.931	1.000	0.018	0.749	0.919	0.927	1.000	0.019	0.803	0.941	0.948	1.000	0.014	0.745	0.913	0.927	1.000	0.019	
0.3360	2.6264e+006	0.785	0.925	0.930	1.000	0.018	0.748	0.919	0.927	1.000	0.019	0.803	0.941	0.948	1.000	0.014	0.744	0.913	0.927	1.000	0.019	
0.3370	2.6225e+006	0.784	0.925	0.930	1.000	0.018	0.748	0.918	0.927	1.000	0.019	0.802	0.940	0.947	1.000	0.014	0.744	0.912	0.927	1.000	0.019	
0.3380	2.6185e+006	0.784	0.925	0.930	1.000	0.018	0.747	0.918	0.927	1.000	0.019	0.801	0.940	0.947	1.000	0.014	0.743	0.912	0.927	1.000	0.019	
0.3390	2.6146e+006	0.783	0.925	0.930	1.000	0.018	0.746	0.918	0.927	1.000	0.019	0.801	0.940	0.947	1.000	0.014	0.742	0.912	0.927	1.000	0.019	
0.3400	2.6106e+006	0.783	0.925	0.930	1.000	0.018	0.746	0.918	0.927	1.000	0.019	0.800	0.940	0.947	1.000	0.014	0.741	0.912	0.927	1.000	0.020	
0.3410	2.6066e+006	0.782	0.925	0.930	1.000	0.018	0.745	0.918	0.927	1.000	0.019	0.799	0.940	0.947	1.000	0.014	0.741	0.912	0.927	1.000	0.020	
0.3420	2.6027e+006	0.782	0.925	0.930	1.000	0.018	0.744	0.918	0.927	1.000	0.019	0.799	0.940	0.947	1.000	0.014	0.740	0.911	0.926	1.000	0.020	
0.3430	2.5987e+006	0.781	0.924	0.930	1.000	0.018	0.744	0.918	0.927	1.000	0.020	0.798	0.940	0.947	1.000	0.014	0.739	0.911	0.926	1.000	0.020	
0.3440	2.5948e+006	0.781	0.924	0.930	1.000	0.018	0.743	0.917	0.927	1.000	0.020	0.798	0.939	0.947	1.000	0.014	0.739	0.911	0.926	1.000	0.020	
0.3450	2.5908e+006	0.780	0.924	0.930	1.000	0.018	0.743	0.917	0.926	1.000	0.020	0.797	0.939	0.947	1.000	0.014	0.738	0.911	0.926	1.000	0.020	
0.3460	2.5869e+006	0.780	0.924	0.930	1.000	0.018	0.742	0.917	0.926	1.000	0.020	0.796	0.939	0.946	1.000	0.014	0.737	0.911	0.926	1.000	0.020	
0.3470	2.5829e+006	0.779	0.924	0.929	1.000	0.018	0.741	0.917	0.926	1.000	0.020	0.796	0.939	0.946	1.000	0.014	0.737	0.910	0.926	1.000	0.020	
0.3480	2.579e+006	0.778	0.924	0.929	1.000	0.018	0.741	0.917	0.926	1.000	0.020	0.795	0.939	0.946	1.000	0.014	0.736	0.910	0.926	1.000	0.020	
0.3490	2.575e+006	0.778	0.924	0.929	1.000	0.019	0.740	0.917	0.926	1.000	0.020	0.795	0.939	0.946	1.000	0.014	0.735	0.910	0.925	1.000	0.020	
0.3500	2.5711e+006	0.777	0.924	0.929	1.000	0.019	0.739	0.916	0.926	1.000	0.020	0.794	0.939	0.946	1.000	0.014	0.734	0.910	0.925	1.000	0.020	
0.3510	2.5671e+006	0.777	0.923	0.929	1.000	0.019	0.739	0.916	0.926	1.000	0.020	0.793	0.938	0.946	1.000	0.014	0.734	0.910	0.925	1.000	0.020	
0.3520	2.5631e+006	0.776	0.923	0.929	1.000	0.019	0.738	0.916	0.926	1.000	0.020	0.793	0.938	0.946	1.000	0.014	0.733	0.909	0.925	1.000	0.020	
0.3530	2.5592e+006	0.776	0.923	0.929	1.000	0.019	0.737	0.916	0.926	1.000	0.020	0.792	0.938	0.946	1.000	0.014	0.732	0.909	0.925	1.000	0.020	
0.3540	2.5552e+006	0.775	0.923	0.929	1.000	0.019	0.737	0.916	0.925	1.000	0.020	0.791	0.938	0.946	1.000	0.014	0.732	0.909	0.925	1.000	0.020	
0.3550	2.5513e+006	0.775	0.923	0.929	1.000	0.019	0.736	0.916	0.925	1.000	0.020	0.791	0.938	0.945	1.000	0.014	0.731	0.909	0.925	1.000	0.020	
0.3560	2.5473e+006	0.774	0.923	0.929	1.000	0.019	0.736	0.916	0.925	1.000	0.020	0.790	0.938	0.945	1.000	0.014	0.730	0.909	0.924	1.000	0.020	
0.3570	2.5434e+006	0.774	0.923	0.929	1.000	0.019	0.735	0.915	0.925	1.000	0.020	0.790	0.938	0.945	1.000	0.014	0.729	0.908	0.924	1.000	0.020	
0.3580	2.5394e+006	0.773	0.922	0.928	1.000	0.019	0.734	0.915	0.925	1.000	0.020	0.789	0.937	0.945	1.000	0.014	0.729	0.908	0.924	1.000	0.020	
0.3590	2.5355e+006	0.773	0.922	0.928	1.000	0.019	0.734	0.915	0.925	1.000	0.020	0.788	0.937	0.945	1.000	0.014	0.728	0.908	0.924	1.000	0.020	
0.3600	2.5315e+006	0.772	0.922	0.928	1.000	0.019	0.733	0.915	0.925	1.000	0.020	0.788	0.937	0.945	1.000	0.014	0.727	0.908	0.924	1.000	0.020	
0.3610	2.5275e+006	0.772	0.922	0.928	1.000	0.019	0.732	0.915	0.925	1.000	0.020	0.787	0.937	0.945	1.000	0.015	0.727	0.908	0.924	1.000	0.020	
0.3620	2.5236e+006	0.771	0.922	0.928	1.000	0.019	0.732	0.915	0.925	1.000	0.020	0.786	0.937	0.945	1.000	0.015	0.726	0.907	0.924	1.000	0.020	
0.3630	2.5196e+006	0.771	0.922	0.928	1.000	0.019	0.731	0.914	0.924	1.000	0.020	0.786	0.937	0.945	1.000	0.015	0.725	0.907	0.923	1.000	0.020	
0.3640	2.5157e+006	0.770	0.922	0.928	1.000	0.019	0.730	0.914	0.924	1.000	0.020	0.785	0.937	0.944	1.000	0.015	0.724	0.907	0.923	1.000	0.020	
0.3650	2.5117e+006	0.769	0.922	0.928	1.000	0.019	0.730	0.914	0.924	1.000	0.020	0.784	0.936	0.944	1.000	0.015	0.724	0.907	0.923	1.000	0.021	
0.3660	2.5078e+006	0.769	0.921	0.928	1.000	0.019	0.729	0.914	0.924	1.000	0.020	0.784	0.936	0.944	1.000	0.015	0.723	0.907	0.923	1.000	0.021	
0.3670	2.5038e+006	0.768	0.921	0.928	1.000	0.019	0.728	0.914	0.924	1.000	0.020	0.783	0.936	0.944	1.000	0.015	0.722	0.906	0.923	1.000	0.021	
0.3680	2.4999e+006	0.768	0.921	0.927	1.000	0.019	0.728	0.914	0.924	1.000	0.020	0.782	0.936	0.944	1.000	0.015	0.722	0.906	0.923	1.000	0.021	
0.3690	2.4959e+006	0.767	0.921	0.927	1.000	0.019	0.727	0.913	0.924	1.000	0.020	0.782	0.936	0.944	1.000	0.015	0.721	0.906	0.923	1.000	0.021	
0.3700	2.492e+006	0.767	0.921	0.927	1.000	0.019	0.726	0.913	0.924	1.000	0.020	0.781	0.936	0.944	1.000	0.015	0.720	0.906	0.922	1.000	0.021	
0.3710	2.488e+006	0.766	0.921	0.927	1.000	0.019	0.726	0.913	0.923	1.000	0.020	0.780	0.936	0.944	1.000	0.015	0.719	0.905	0.922	1.000	0.021	
0.3720	2.484e+006	0.766	0.921	0.927	1.000	0.019	0.725	0.913	0.923	1.000	0.020	0.780	0.935	0.943	1.000	0.015	0.719	0.905	0.922	1.000	0.021	
0.3730	2.4801e+006	0.765	0.920	0.927	1.000	0.019	0.724	0.913	0.923	1.000	0.020	0.779	0.935	0.943	1.000	0.015	0.718	0.905	0.922	1.000	0.021	
0.3740	2.4761e+006	0.764	0.920	0.927	1.000	0.019	0.724	0.913	0.923	1.000	0.021	0.778	0.935	0.943	1.000	0.015	0.717	0.905	0.922	1.000	0.021	
0.3750	2.4722e+006	0.764	0.920	0.927	1.000	0.019	0.723	0.912	0.923	1.000	0.021	0.778	0.935	0.943	1.000	0.015	0.716	0.905	0.922	1.000	0.021	
0.3760	2.4682e+006	0.763	0.920	0.927	1.000	0.019	0.722	0.912	0.923	1.000	0.021	0.777	0.935	0.943	1.000	0.015	0.716	0.904	0.921	1.000	0.021	
0.3770	2.4643e+006	0.763	0.920	0.927	1.000	0.019	0.722	0.912	0.923	1.000	0.021	0.776	0.935	0.943	1.000	0.015	0.715	0.904	0.921	1.000	0.021	
0.3780	2.4603e+006	0.762	0.920	0.926	1.000	0.019	0.721	0.912	0.923	1.000	0.021	0.776	0.934	0.943	1.000	0.015	0.714	0.904	0.921	1.000	0.021	
0.3790	2.4564e+006	0.762	0.920	0.926	1.000	0.019	0.720	0.912	0.922	1.000	0.021	0.775	0.934	0.943	1.000	0.015	0.713	0.904	0.921	1.000	0.021	
0.3800	2.4524e+006	0.761	0.919	0.926	1.000	0.019	0.720	0.912	0.922	1.000	0.021	0.774	0.934	0.942	1.000	0.015	0.712	0.904	0.921	1.000	0.021	
0.3810	2.4484e+006	0.760	0.919	0.926	1.000	0.019	0.719	0.911	0.922	1.000	0.021	0.774	0.934	0.942	1.000	0.015	0.712	0.903	0.921	1.000	0.021	
0.3820	2.4445e+006	0.760	0.919	0.926	1.000	0.019	0.718	0.911	0.922	1.000	0.021	0.773	0.934	0.942	1.000	0.015	0.711	0.903	0.920	1.000	0.021	
0.3830	2.4405e+006	0.759	0.919	0.926	1.000	0.019	0.718	0.911	0.922	1.000	0.021	0.772	0.934	0.942	1.000	0.015	0.710	0.903	0.920	1.000	0.021	
0.3840	2.4366e+006	0.759	0.919	0.926	1.000	0.019	0.717	0.911	0.922	1.000	0.021	0.771	0.934	0.942	1.000	0.015	0.709	0.903	0.920	1.000	0.021	
0.3850	2.4326e+006	0.758	0.919	0.926	1.000	0.020	0.716	0.911	0.922	1.000	0.021	0.771	0.933	0.942	1.000	0.015	0.709	0.902	0.920	1.000	0.021	
0.3860	2.4287e+006	0.757	0.919	0.926	1.000	0.020	0.715	0.911	0.922	1.000	0.021	0.770	0.933	0.942	1.000	0.015	0.708	0.902	0.920	1.000	0.021	
0.3870	2.4247e+006	0.757	0.918	0.926	1.000	0.020	0.715	0.910	0.921	1.000	0.021	0.769	0.933	0.941	1.000	0.015	0.707	0.902	0.920	1.000	0.022	
0.3880	2.4208e+006	0.756	0.918	0.925	1.000	0.020	0.714	0.910	0.921	1.000	0.021	0.769	0.933	0.941	1.000	0.015	0.706	0.902	0.919	1.000	0.022	
0.3890	2.4168e+006	0.756	0.918	0.925	1.000	0.020	0.713	0.910	0.921	1.000	0.021	0.768	0.933	0.941	1.000	0.016	0.705	0.901	0.919	1.000	0.022	
0.3900	2.4129e+006	0.755	0.918	0.925	1.000	0.020	0.713	0.910	0.921	1.000	0.021	0.767	0.933	0.941	1.000	0.016	0.705	0.901	0.919	1.000	0.022	
0.3910	2.4089e+006	0.754	0.918	0.925	1.000	0.020	0.712	0.910	0.921	1.000	0.021	0.766	0.932	0.941	1.000	0.016	0.704	0.901	0.919	1.000	0.022	
0.3920	2.4049e+006	0.754	0.918	0.925	1.000	0.020	0.711	0.909	0.921	1.000	0.021	0.766	0.932	0.941	1.000	0.016	0.703	0.901	0.919	1.000	0.022	
0.3930	2.401e+006	0.753	0.917	0.925	1.000	0.020	0.710	0.909	0.921	1.000	0.021	0.765	0.932	0.941	1.000	0.016	0.702	0.901	0.919	1.000	0.022	
0.3940	2.397e+006	0.753	0.917	0.925	1.000	0.020	0.710	0.909	0.921	1.000	0.021	0.764	0.932	0.940	1.000	0.016	0.701	0.900	0.918	1.000	0.022	
0.3950	2.3931e+006	0.752	0.917	0.925	1.000	0.020	0.709	0.909	0.920	1.000	0.021	0.764	0.932	0.940	1.000	0.016	0.701	0.900	0.918	1.000	0.022	
0.3960	2.3891e+006	0.751	0.917	0.925	1.000	0.020	0.708	0.909	0.920	1.000	0.021	0.763	0.931	0.940	1.000	0.016	0.700	0.900	0.918	1.000	0.022	
0.3970	2.3852e+006	0.751	0.917	0.924	1.000	0.020	0.707	0.908	0.920	1.000	0.021	0.762	0.931	0.940	1.000	0.016	0.699	0.900	0.918	1.000	0.022	
0.3980	2.3812e+006	0.750	0.917	0.924	1.000	0.020	0.707	0.908	0.920	1.000	0.021	0.761	0.931	0.940	1.000	0.016	0.698	0.899	0.918	1.000	0.022	
0.3990	2.3773e+006	0.749	0.916	0.924	1.000	0.020	0.706	0.908	0.920	1.000	0.021	0.761	0.931	0.940	1.000	0.016	0.697	0.899	0.918	1.000	0.022	
0.4000	2.3733e+006	0.749	0.916	0.924	1.000	0.020	0.705	0.908	0.920	1.000	0.021	0.760	0.931	0.940	1.000	0.016	0.697	0.899	0.917	1.000	0.022	
0.4010	2.3693e+006	0.748	0.916	0.924	1.000	0.020	0.705	0.908	0.920	1.000	0.022	0.759	0.931	0.939	1.000	0.016	0.696	0.899	0.917	1.000	0.022	
0.4020	2.3654e+006	0.747	0.916	0.924	1.000	0.020	0.704	0.908	0.919	1.000	0.022	0.758	0.930	0.939	1.000	0.016	0.695	0.898	0.917	1.000	0.022	
0.4030	2.3614e+006	0.747	0.916	0.924	1.000	0.020	0.703	0.907	0.919	1.000	0.022	0.758	0.930	0.939	1.000	0.016	0.694	0.898	0.917	1.000	0.022	
0.4040	2.3575e+006	0.746	0.916	0.924	1.000	0.020	0.702	0.907	0.919	1.000	0.022	0.757	0.930	0.939	1.000	0.016	0.693	0.898	0.917	1.000	0.022	
0.4050	2.3535e+006	0.746	0.915	0.923	1.000	0.020	0.701	0.907	0.919	1.000	0.022	0.756	0.930	0.939	1.000	0.016	0.692	0.898	0.917	1.000	0.022	
0.4060	2.3496e+006	0.745	0.915	0.923	1.000	0.020	0.701	0.907	0.919	1.000	0.022	0.755	0.930	0.939	1.000	0.016	0.692	0.897	0.916	1.000	0.022	
0.4070	2.3456e+006	0.744	0.915	0.923	1.000	0.020	0.700	0.907	0.919	1.000	0.022	0.754	0.930	0.939	1.000	0.016	0.691	0.897	0.916	1.000	0.023	
0.4080	2.3417e+006	0.744	0.915	0.923	1.000	0.020	0.699	0.906	0.919	1.000	0.022	0.754	0.929	0.938	1.000	0.016	0.690	0.897	0.916	1.000	0.023	
0.4090	2.3377e+006	0.743	0.915	0.923	1.000	0.020	0.698	0.906	0.918	1.000	0.022	0.753	0.929	0.938	1.000	0.016	0.689	0.897	0.916	1.000	0.023	
0.4100	2.3338e+006	0.742	0.915	0.923	1.000	0.020	0.698	0.906	0.918	1.000	0.022	0.752	0.929	0.938	1.000	0.016	0.688	0.896	0.916	1.000	0.023	
0.4110	2.3298e+006	0.742	0.914	0.923	1.000	0.020	0.697	0.906	0.918	1.000	0.022	0.751	0.929	0.938	1.000	0.016	0.687	0.896	0.916	1.000	0.023	
0.4120	2.3258e+006	0.741	0.914	0.923	1.000	0.020	0.696	0.906	0.918	1.000	0.022	0.750	0.929	0.938	1.000	0.016	0.687	0.896	0.915	1.000	0.023	
0.4130	2.3219e+006	0.740	0.914	0.922	1.000	0.020	0.695	0.905	0.918	1.000	0.022	0.750	0.928	0.938	1.000	0.017	0.686	0.896	0.915	1.000	0.023	
0.4140	2.3179e+006	0.740	0.914	0.922	1.000	0.020	0.695	0.905	0.918	1.000	0.022	0.749	0.928	0.938	1.000	0.017	0.685	0.895	0.915	1.000	0.023	
0.4150	2.314e+006	0.739	0.914	0.922	1.000	0.020	0.694	0.905	0.918	1.000	0.022	0.748	0.928	0.937	1.000	0.017	0.684	0.895	0.915	1.000	0.023	
0.4160	2.31e+006 	0.738	0.914	0.922	1.000	0.021	0.693	0.905	0.917	1.000	0.022	0.747	0.928	0.937	1.000	0.017	0.683	0.895	0.915	1.000	0.023	
0.4170	2.3061e+006	0.738	0.913	0.922	1.000	0.021	0.692	0.905	0.917	1.000	0.022	0.747	0.928	0.937	1.000	0.017	0.682	0.895	0.914	1.000	0.023	
0.4180	2.3021e+006	0.737	0.913	0.922	1.000	0.021	0.692	0.904	0.917	1.000	0.022	0.746	0.927	0.937	1.000	0.017	0.682	0.894	0.914	1.000	0.023	
0.4190	2.2982e+006	0.736	0.913	0.922	1.000	0.021	0.691	0.904	0.917	1.000	0.022	0.745	0.927	0.937	1.000	0.017	0.681	0.894	0.914	1.000	0.023	
0.4200	2.2942e+006	0.736	0.913	0.922	1.000	0.021	0.690	0.904	0.917	1.000	0.022	0.744	0.927	0.937	1.000	0.017	0.680	0.894	0.914	1.000	0.023	
0.4210	2.2902e+006	0.735	0.913	0.922	1.000	0.021	0.689	0.904	0.917	1.000	0.022	0.744	0.927	0.936	1.000	0.017	0.679	0.894	0.914	1.000	0.023	
0.4220	2.2863e+006	0.734	0.913	0.921	1.000	0.021	0.688	0.904	0.917	1.000	0.022	0.743	0.927	0.936	1.000	0.017	0.678	0.893	0.914	1.000	0.023	
0.4230	2.2823e+006	0.734	0.912	0.921	0.999	0.021	0.688	0.903	0.916	1.000	0.022	0.742	0.927	0.936	1.000	0.017	0.677	0.893	0.913	1.000	0.023	
0.4240	2.2784e+006	0.733	0.912	0.921	0.999	0.021	0.687	0.903	0.916	1.000	0.023	0.741	0.926	0.936	1.000	0.017	0.676	0.893	0.913	1.000	0.023	
0.4250	2.2744e+006	0.733	0.912	0.921	0.999	0.021	0.686	0.903	0.916	1.000	0.023	0.740	0.926	0.936	1.000	0.017	0.676	0.893	0.913	1.000	0.023	
0.4260	2.2705e+006	0.732	0.912	0.921	0.999	0.021	0.685	0.903	0.916	1.000	0.023	0.740	0.926	0.936	1.000	0.017	0.675	0.892	0.913	1.000	0.024	
0.4270	2.2665e+006	0.731	0.912	0.921	0.999	0.021	0.684	0.902	0.916	1.000	0.023	0.739	0.926	0.936	1.000	0.017	0.674	0.892	0.913	1.000	0.024	
0.4280	2.2626e+006	0.730	0.912	0.921	0.999	0.021	0.684	0.902	0.916	1.000	0.023	0.738	0.926	0.935	1.000	0.017	0.673	0.892	0.912	1.000	0.024	
0.4290	2.2586e+006	0.730	0.911	0.920	0.999	0.021	0.683	0.902	0.916	1.000	0.023	0.737	0.925	0.935	1.000	0.017	0.672	0.892	0.912	1.000	0.024	
0.4300	2.2547e+006	0.729	0.911	0.920	0.999	0.021	0.682	0.902	0.915	1.000	0.023	0.736	0.925	0.935	1.000	0.017	0.671	0.891	0.912	1.000	0.024	
0.4310	2.2507e+006	0.729	0.911	0.920	0.999	0.021	0.681	0.902	0.915	1.000	0.023	0.736	0.925	0.935	1.000	0.017	0.670	0.891	0.912	1.000	0.024	
0.4320	2.2467e+006	0.728	0.911	0.920	0.999	0.021	0.680	0.901	0.915	1.000	0.023	0.735	0.925	0.935	1.000	0.017	0.670	0.891	0.912	1.000	0.024	
0.4330	2.2428e+006	0.727	0.911	0.920	0.999	0.021	0.680	0.901	0.915	1.000	0.023	0.734	0.925	0.935	1.000	0.017	0.669	0.891	0.912	1.000	0.024	
0.4340	2.2388e+006	0.727	0.910	0.920	0.999	0.021	0.679	0.901	0.915	1.000	0.023	0.733	0.924	0.934	1.000	0.017	0.668	0.890	0.911	1.000	0.024	
0.4350	2.2349e+006	0.726	0.910	0.920	0.999	0.021	0.678	0.901	0.915	1.000	0.023	0.732	0.924	0.934	1.000	0.018	0.667	0.890	0.911	1.000	0.024	
0.4360	2.2309e+006	0.725	0.910	0.920	0.999	0.021	0.677	0.901	0.914	1.000	0.023	0.731	0.924	0.934	1.000	0.018	0.666	0.890	0.911	1.000	0.024	
0.4370	2.227e+006	0.724	0.910	0.919	0.999	0.021	0.676	0.900	0.914	1.000	0.023	0.731	0.924	0.934	1.000	0.018	0.665	0.889	0.911	1.000	0.024	
0.4380	2.223e+006	0.724	0.910	0.919	0.999	0.021	0.675	0.900	0.914	1.000	0.023	0.730	0.924	0.934	1.000	0.018	0.664	0.889	0.911	1.000	0.024	
0.4390	2.2191e+006	0.723	0.910	0.919	0.999	0.021	0.675	0.900	0.914	1.000	0.023	0.729	0.923	0.934	1.000	0.018	0.663	0.889	0.910	1.000	0.024	
