F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	min-6	mean-6	max-6	w-mean-6	ext2-6	
0.5110	1.9343e+006	0.908	0.980	0.982	1.000	0.005	0.782	0.944	0.946	0.999	0.014	0.592	0.857	0.862	0.991	0.039	0.753	0.944	0.947	0.999	0.014	0.885	0.973	0.974	1.000	0.007	0.917	0.917	nan	0.917	nan	
0.5120	1.9303e+006	0.908	0.980	0.982	1.000	0.005	0.782	0.944	0.946	0.999	0.014	0.591	0.857	0.861	0.991	0.039	0.752	0.943	0.947	0.999	0.014	0.885	0.973	0.974	1.000	0.007	0.917	0.917	nan	0.917	nan	
0.5130	1.9264e+006	0.908	0.980	0.982	1.000	0.005	0.782	0.944	0.946	0.999	0.014	0.590	0.856	0.861	0.991	0.039	0.752	0.943	0.946	0.999	0.014	0.885	0.973	0.974	1.000	0.007	0.917	0.917	nan	0.917	nan	
0.5140	1.9224e+006	0.908	0.980	0.982	1.000	0.005	0.781	0.944	0.946	0.999	0.014	0.589	0.856	0.860	0.991	0.040	0.751	0.943	0.946	0.999	0.014	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5150	1.9185e+006	0.908	0.980	0.982	1.000	0.005	0.781	0.944	0.946	0.999	0.014	0.588	0.855	0.860	0.991	0.040	0.751	0.943	0.946	0.999	0.014	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5160	1.9145e+006	0.908	0.980	0.982	1.000	0.005	0.780	0.943	0.946	0.999	0.015	0.587	0.855	0.859	0.991	0.040	0.750	0.943	0.946	0.999	0.014	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5170	1.9106e+006	0.908	0.980	0.982	1.000	0.005	0.780	0.943	0.945	0.999	0.015	0.586	0.854	0.859	0.991	0.040	0.749	0.942	0.946	0.999	0.014	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5180	1.9066e+006	0.908	0.980	0.982	1.000	0.005	0.780	0.943	0.945	0.999	0.015	0.585	0.854	0.858	0.990	0.040	0.749	0.942	0.945	0.999	0.014	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5190	1.9027e+006	0.908	0.980	0.982	1.000	0.005	0.779	0.943	0.945	0.999	0.015	0.584	0.853	0.858	0.990	0.040	0.748	0.942	0.945	0.999	0.015	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5200	1.8987e+006	0.908	0.980	0.982	1.000	0.005	0.779	0.943	0.945	0.999	0.015	0.582	0.853	0.857	0.990	0.041	0.747	0.942	0.945	0.999	0.015	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5210	1.8947e+006	0.908	0.980	0.982	1.000	0.005	0.778	0.943	0.945	0.999	0.015	0.581	0.852	0.857	0.990	0.041	0.747	0.942	0.945	0.999	0.015	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5220	1.8908e+006	0.908	0.980	0.982	1.000	0.005	0.778	0.942	0.945	0.999	0.015	0.580	0.851	0.856	0.990	0.041	0.746	0.941	0.945	0.999	0.015	0.884	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5230	1.8868e+006	0.908	0.980	0.982	1.000	0.005	0.778	0.942	0.945	0.999	0.015	0.579	0.851	0.856	0.990	0.041	0.745	0.941	0.944	0.999	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5240	1.8829e+006	0.908	0.980	0.982	1.000	0.005	0.777	0.942	0.944	0.999	0.015	0.578	0.850	0.855	0.990	0.041	0.745	0.941	0.944	0.999	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5250	1.8789e+006	0.908	0.980	0.982	1.000	0.005	0.777	0.942	0.944	0.999	0.015	0.577	0.850	0.854	0.990	0.041	0.744	0.941	0.944	0.999	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5260	1.875e+006	0.908	0.980	0.982	1.000	0.005	0.776	0.942	0.944	0.999	0.015	0.576	0.849	0.854	0.990	0.042	0.743	0.941	0.944	0.998	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5270	1.871e+006	0.908	0.980	0.982	1.000	0.005	0.776	0.942	0.944	0.999	0.015	0.575	0.849	0.853	0.990	0.042	0.743	0.940	0.944	0.998	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5280	1.8671e+006	0.908	0.980	0.982	1.000	0.005	0.775	0.941	0.944	0.999	0.015	0.574	0.848	0.853	0.990	0.042	0.742	0.940	0.943	0.998	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5290	1.8631e+006	0.908	0.980	0.982	1.000	0.005	0.775	0.941	0.944	0.999	0.015	0.573	0.848	0.852	0.990	0.042	0.741	0.940	0.943	0.998	0.015	0.883	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5300	1.8592e+006	0.908	0.980	0.982	1.000	0.005	0.775	0.941	0.943	0.999	0.015	0.572	0.847	0.852	0.990	0.042	0.741	0.940	0.943	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.916	0.916	nan	0.916	nan	
0.5310	1.8552e+006	0.908	0.980	0.982	1.000	0.005	0.774	0.941	0.943	0.999	0.015	0.571	0.847	0.851	0.990	0.042	0.740	0.940	0.943	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5320	1.8512e+006	0.908	0.980	0.982	1.000	0.005	0.774	0.941	0.943	0.999	0.015	0.569	0.846	0.851	0.989	0.043	0.739	0.939	0.943	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5330	1.8473e+006	0.908	0.980	0.982	1.000	0.005	0.773	0.941	0.943	0.999	0.015	0.568	0.846	0.850	0.989	0.043	0.738	0.939	0.942	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5340	1.8433e+006	0.908	0.980	0.982	1.000	0.005	0.773	0.940	0.943	0.999	0.015	0.567	0.845	0.850	0.989	0.043	0.738	0.939	0.942	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5350	1.8394e+006	0.908	0.980	0.982	1.000	0.005	0.772	0.940	0.942	0.999	0.015	0.566	0.844	0.849	0.989	0.043	0.737	0.939	0.942	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5360	1.8354e+006	0.908	0.980	0.982	1.000	0.005	0.772	0.940	0.942	0.999	0.015	0.565	0.844	0.849	0.989	0.043	0.736	0.938	0.942	0.998	0.015	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5370	1.8315e+006	0.908	0.980	0.982	1.000	0.005	0.772	0.940	0.942	0.999	0.016	0.564	0.843	0.848	0.989	0.044	0.736	0.938	0.942	0.998	0.016	0.882	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5380	1.8275e+006	0.908	0.980	0.982	1.000	0.005	0.771	0.940	0.942	0.999	0.016	0.563	0.843	0.848	0.989	0.044	0.735	0.938	0.941	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5390	1.8236e+006	0.908	0.980	0.982	1.000	0.005	0.771	0.940	0.942	0.999	0.016	0.562	0.842	0.847	0.989	0.044	0.734	0.938	0.941	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5400	1.8196e+006	0.908	0.980	0.982	1.000	0.005	0.770	0.939	0.942	0.999	0.016	0.561	0.842	0.846	0.989	0.044	0.734	0.938	0.941	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5410	1.8156e+006	0.908	0.980	0.982	1.000	0.005	0.770	0.939	0.941	0.999	0.016	0.560	0.841	0.846	0.989	0.044	0.733	0.937	0.941	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5420	1.8117e+006	0.908	0.980	0.982	1.000	0.005	0.769	0.939	0.941	0.999	0.016	0.558	0.841	0.845	0.989	0.044	0.732	0.937	0.941	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5430	1.8077e+006	0.908	0.980	0.982	1.000	0.005	0.769	0.939	0.941	0.999	0.016	0.557	0.840	0.845	0.989	0.045	0.731	0.937	0.940	0.998	0.016	0.881	0.973	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5440	1.8038e+006	0.908	0.980	0.982	1.000	0.005	0.768	0.939	0.941	0.999	0.016	0.556	0.839	0.844	0.989	0.045	0.731	0.937	0.940	0.998	0.016	0.881	0.972	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5450	1.7998e+006	0.908	0.980	0.982	1.000	0.005	0.768	0.939	0.941	0.999	0.016	0.555	0.839	0.844	0.989	0.045	0.730	0.936	0.940	0.998	0.016	0.881	0.972	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5460	1.7959e+006	0.908	0.980	0.982	1.000	0.005	0.767	0.938	0.940	0.999	0.016	0.554	0.838	0.843	0.988	0.045	0.729	0.936	0.940	0.998	0.016	0.880	0.972	0.974	1.000	0.007	0.915	0.915	nan	0.915	nan	
0.5470	1.7919e+006	0.908	0.980	0.982	1.000	0.005	0.767	0.938	0.940	0.999	0.016	0.553	0.838	0.843	0.988	0.045	0.729	0.936	0.939	0.998	0.016	0.880	0.972	0.974	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5480	1.788e+006	0.908	0.980	0.982	1.000	0.005	0.766	0.938	0.940	0.999	0.016	0.552	0.837	0.842	0.988	0.045	0.728	0.936	0.939	0.998	0.016	0.880	0.972	0.974	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5490	1.784e+006	0.908	0.980	0.982	1.000	0.005	0.766	0.938	0.940	0.999	0.016	0.550	0.837	0.841	0.988	0.046	0.727	0.936	0.939	0.998	0.016	0.880	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5500	1.7801e+006	0.908	0.980	0.982	1.000	0.005	0.766	0.938	0.940	0.999	0.016	0.549	0.836	0.841	0.988	0.046	0.726	0.935	0.939	0.998	0.016	0.880	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5510	1.7761e+006	0.908	0.980	0.981	1.000	0.005	0.765	0.937	0.940	0.999	0.016	0.548	0.836	0.840	0.988	0.046	0.726	0.935	0.939	0.998	0.016	0.880	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5520	1.7721e+006	0.908	0.980	0.981	1.000	0.005	0.765	0.937	0.939	0.999	0.016	0.547	0.835	0.840	0.988	0.046	0.725	0.935	0.938	0.998	0.016	0.880	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5530	1.7682e+006	0.908	0.980	0.981	1.000	0.005	0.764	0.937	0.939	0.999	0.016	0.546	0.834	0.839	0.988	0.046	0.724	0.935	0.938	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5540	1.7642e+006	0.908	0.980	0.981	1.000	0.005	0.764	0.937	0.939	0.999	0.016	0.545	0.834	0.839	0.988	0.047	0.723	0.934	0.938	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5550	1.7603e+006	0.908	0.980	0.981	1.000	0.005	0.763	0.937	0.939	0.999	0.016	0.544	0.833	0.838	0.988	0.047	0.723	0.934	0.938	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5560	1.7563e+006	0.908	0.980	0.981	1.000	0.005	0.763	0.936	0.939	0.999	0.016	0.542	0.833	0.838	0.988	0.047	0.722	0.934	0.937	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5570	1.7524e+006	0.908	0.980	0.981	1.000	0.005	0.762	0.936	0.938	0.999	0.017	0.541	0.832	0.837	0.988	0.047	0.721	0.934	0.937	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.914	0.914	nan	0.914	nan	
0.5580	1.7484e+006	0.908	0.980	0.981	1.000	0.005	0.762	0.936	0.938	0.999	0.017	0.540	0.831	0.836	0.988	0.047	0.720	0.933	0.937	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5590	1.7445e+006	0.908	0.980	0.981	1.000	0.005	0.761	0.936	0.938	0.999	0.017	0.539	0.831	0.836	0.987	0.047	0.720	0.933	0.937	0.998	0.017	0.879	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5600	1.7405e+006	0.908	0.980	0.981	1.000	0.005	0.761	0.936	0.938	0.999	0.017	0.538	0.830	0.835	0.987	0.048	0.719	0.933	0.936	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5610	1.7365e+006	0.908	0.980	0.981	1.000	0.005	0.760	0.935	0.938	0.999	0.017	0.537	0.830	0.835	0.987	0.048	0.718	0.933	0.936	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5620	1.7326e+006	0.908	0.980	0.981	1.000	0.005	0.760	0.935	0.937	0.999	0.017	0.536	0.829	0.834	0.987	0.048	0.717	0.932	0.936	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5630	1.7286e+006	0.908	0.980	0.981	1.000	0.005	0.759	0.935	0.937	0.999	0.017	0.534	0.829	0.834	0.987	0.048	0.717	0.932	0.936	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5640	1.7247e+006	0.908	0.980	0.981	1.000	0.005	0.758	0.935	0.937	0.999	0.017	0.533	0.828	0.833	0.987	0.048	0.716	0.932	0.935	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5650	1.7207e+006	0.908	0.980	0.981	1.000	0.005	0.758	0.935	0.937	0.999	0.017	0.532	0.827	0.832	0.987	0.049	0.715	0.932	0.935	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5660	1.7168e+006	0.908	0.980	0.981	1.000	0.005	0.757	0.934	0.937	0.999	0.017	0.531	0.827	0.832	0.987	0.049	0.714	0.931	0.935	0.998	0.017	0.878	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5670	1.7128e+006	0.908	0.980	0.981	1.000	0.005	0.757	0.934	0.936	0.999	0.017	0.530	0.826	0.831	0.987	0.049	0.714	0.931	0.935	0.998	0.017	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5680	1.7089e+006	0.908	0.980	0.981	1.000	0.005	0.756	0.934	0.936	0.999	0.017	0.529	0.826	0.831	0.987	0.049	0.713	0.931	0.934	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5690	1.7049e+006	0.908	0.980	0.981	1.000	0.005	0.756	0.934	0.936	0.999	0.017	0.527	0.825	0.830	0.987	0.049	0.712	0.931	0.934	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5700	1.701e+006	0.908	0.980	0.981	1.000	0.005	0.755	0.934	0.936	0.999	0.017	0.526	0.824	0.829	0.986	0.050	0.711	0.930	0.934	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5710	1.697e+006	0.908	0.980	0.981	1.000	0.005	0.755	0.933	0.936	0.999	0.017	0.525	0.824	0.829	0.986	0.050	0.710	0.930	0.934	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5720	1.693e+006	0.908	0.980	0.981	1.000	0.005	0.754	0.933	0.935	0.999	0.017	0.524	0.823	0.828	0.986	0.050	0.710	0.930	0.933	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.913	0.913	nan	0.913	nan	
0.5730	1.6891e+006	0.908	0.980	0.981	1.000	0.005	0.754	0.933	0.935	0.999	0.017	0.523	0.823	0.828	0.986	0.050	0.709	0.929	0.933	0.998	0.018	0.877	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5740	1.6851e+006	0.908	0.980	0.981	1.000	0.005	0.753	0.933	0.935	0.999	0.018	0.522	0.822	0.827	0.986	0.050	0.708	0.929	0.933	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5750	1.6812e+006	0.908	0.980	0.981	1.000	0.005	0.753	0.933	0.935	0.999	0.018	0.520	0.821	0.827	0.986	0.051	0.707	0.929	0.933	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5760	1.6772e+006	0.908	0.980	0.981	1.000	0.005	0.752	0.932	0.934	0.999	0.018	0.519	0.821	0.826	0.986	0.051	0.706	0.929	0.932	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5770	1.6733e+006	0.908	0.980	0.981	1.000	0.005	0.752	0.932	0.934	0.999	0.018	0.518	0.820	0.825	0.986	0.051	0.706	0.928	0.932	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5780	1.6693e+006	0.908	0.980	0.981	1.000	0.005	0.751	0.932	0.934	0.999	0.018	0.517	0.820	0.825	0.986	0.051	0.705	0.928	0.932	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5790	1.6654e+006	0.908	0.980	0.981	1.000	0.005	0.750	0.932	0.934	0.999	0.018	0.516	0.819	0.824	0.986	0.051	0.704	0.928	0.932	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5800	1.6614e+006	0.908	0.980	0.981	1.000	0.005	0.750	0.931	0.934	0.999	0.018	0.515	0.818	0.824	0.986	0.052	0.703	0.927	0.931	0.998	0.018	0.876	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5810	1.6574e+006	0.908	0.980	0.981	1.000	0.005	0.749	0.931	0.933	0.999	0.018	0.513	0.818	0.823	0.986	0.052	0.702	0.927	0.931	0.998	0.018	0.875	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5820	1.6535e+006	0.908	0.980	0.981	1.000	0.005	0.749	0.931	0.933	0.999	0.018	0.512	0.817	0.822	0.985	0.052	0.702	0.927	0.931	0.998	0.019	0.875	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5830	1.6495e+006	0.908	0.980	0.981	1.000	0.005	0.748	0.931	0.933	0.999	0.018	0.511	0.817	0.822	0.985	0.052	0.701	0.927	0.931	0.998	0.019	0.875	0.972	0.973	1.000	0.007	0.912	0.912	nan	0.912	nan	
0.5840	1.6456e+006	0.908	0.979	0.981	1.000	0.005	0.747	0.931	0.933	0.999	0.018	0.510	0.816	0.821	0.985	0.052	0.700	0.926	0.930	0.998	0.019	0.875	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5850	1.6416e+006	0.908	0.979	0.981	1.000	0.005	0.747	0.930	0.932	0.999	0.018	0.509	0.815	0.821	0.985	0.053	0.699	0.926	0.930	0.998	0.019	0.875	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5860	1.6377e+006	0.908	0.979	0.981	1.000	0.005	0.746	0.930	0.932	0.999	0.018	0.508	0.815	0.820	0.985	0.053	0.698	0.926	0.930	0.998	0.019	0.875	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5870	1.6337e+006	0.908	0.979	0.981	1.000	0.005	0.746	0.930	0.932	0.999	0.018	0.506	0.814	0.819	0.985	0.053	0.697	0.925	0.929	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5880	1.6298e+006	0.908	0.979	0.981	1.000	0.005	0.745	0.930	0.932	0.999	0.018	0.505	0.814	0.819	0.985	0.053	0.696	0.925	0.929	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5890	1.6258e+006	0.908	0.979	0.981	1.000	0.005	0.745	0.929	0.931	0.999	0.018	0.504	0.813	0.818	0.985	0.053	0.696	0.925	0.929	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5900	1.6219e+006	0.908	0.979	0.981	1.000	0.005	0.744	0.929	0.931	0.999	0.019	0.503	0.812	0.818	0.985	0.054	0.695	0.925	0.929	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5910	1.6179e+006	0.908	0.979	0.981	1.000	0.005	0.743	0.929	0.931	0.999	0.019	0.502	0.812	0.817	0.985	0.054	0.694	0.924	0.928	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5920	1.6139e+006	0.908	0.979	0.981	1.000	0.005	0.743	0.929	0.931	0.999	0.019	0.500	0.811	0.816	0.984	0.054	0.693	0.924	0.928	0.997	0.019	0.874	0.971	0.973	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5930	1.61e+006 	0.908	0.979	0.981	1.000	0.005	0.742	0.929	0.931	0.999	0.019	0.499	0.810	0.816	0.984	0.054	0.692	0.924	0.928	0.997	0.019	0.873	0.971	0.972	1.000	0.007	0.911	0.911	nan	0.911	nan	
0.5940	1.606e+006	0.908	0.979	0.981	1.000	0.005	0.742	0.928	0.930	0.998	0.019	0.498	0.810	0.815	0.984	0.054	0.691	0.923	0.927	0.997	0.020	0.873	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.5950	1.6021e+006	0.908	0.979	0.981	1.000	0.005	0.741	0.928	0.930	0.998	0.019	0.497	0.809	0.815	0.984	0.055	0.690	0.923	0.927	0.997	0.020	0.873	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.5960	1.5981e+006	0.908	0.979	0.981	1.000	0.005	0.740	0.928	0.930	0.998	0.019	0.496	0.809	0.814	0.984	0.055	0.690	0.923	0.927	0.997	0.020	0.873	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.5970	1.5942e+006	0.908	0.979	0.981	1.000	0.005	0.740	0.928	0.930	0.998	0.019	0.495	0.808	0.813	0.984	0.055	0.689	0.923	0.927	0.997	0.020	0.873	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.5980	1.5902e+006	0.908	0.979	0.981	1.000	0.005	0.739	0.927	0.929	0.998	0.019	0.493	0.807	0.813	0.984	0.055	0.688	0.922	0.926	0.997	0.020	0.873	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.5990	1.5863e+006	0.908	0.979	0.981	1.000	0.005	0.739	0.927	0.929	0.998	0.019	0.492	0.807	0.812	0.984	0.055	0.687	0.922	0.926	0.997	0.020	0.872	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.6000	1.5823e+006	0.908	0.979	0.981	1.000	0.005	0.738	0.927	0.929	0.998	0.019	0.491	0.806	0.811	0.984	0.056	0.686	0.922	0.926	0.997	0.020	0.872	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.6010	1.5783e+006	0.908	0.979	0.981	1.000	0.005	0.737	0.927	0.929	0.998	0.019	0.490	0.805	0.811	0.984	0.056	0.685	0.921	0.925	0.997	0.020	0.872	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.6020	1.5744e+006	0.908	0.979	0.981	1.000	0.005	0.737	0.926	0.928	0.998	0.019	0.489	0.805	0.810	0.984	0.056	0.685	0.921	0.925	0.997	0.020	0.872	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.6030	1.5704e+006	0.908	0.979	0.981	1.000	0.005	0.736	0.926	0.928	0.998	0.019	0.487	0.804	0.810	0.983	0.056	0.684	0.921	0.925	0.997	0.020	0.872	0.971	0.972	1.000	0.007	0.910	0.910	nan	0.910	nan	
0.6040	1.5665e+006	0.908	0.979	0.981	1.000	0.005	0.735	0.926	0.928	0.998	0.020	0.486	0.804	0.809	0.983	0.056	0.683	0.920	0.924	0.997	0.020	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6050	1.5625e+006	0.908	0.979	0.981	1.000	0.005	0.735	0.926	0.928	0.998	0.020	0.485	0.803	0.808	0.983	0.057	0.682	0.920	0.924	0.997	0.020	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6060	1.5586e+006	0.908	0.979	0.981	1.000	0.005	0.734	0.925	0.927	0.998	0.020	0.484	0.802	0.808	0.983	0.057	0.681	0.920	0.924	0.997	0.021	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6070	1.5546e+006	0.908	0.979	0.981	1.000	0.005	0.734	0.925	0.927	0.998	0.020	0.483	0.802	0.807	0.983	0.057	0.680	0.919	0.924	0.997	0.021	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6080	1.5507e+006	0.908	0.979	0.981	1.000	0.005	0.733	0.925	0.927	0.998	0.020	0.481	0.801	0.806	0.983	0.057	0.679	0.919	0.923	0.997	0.021	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6090	1.5467e+006	0.908	0.979	0.981	1.000	0.005	0.732	0.925	0.927	0.998	0.020	0.480	0.800	0.806	0.983	0.058	0.678	0.919	0.923	0.997	0.021	0.871	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6100	1.5428e+006	0.908	0.979	0.981	1.000	0.005	0.732	0.924	0.926	0.998	0.020	0.479	0.800	0.805	0.983	0.058	0.677	0.918	0.923	0.997	0.021	0.870	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6110	1.5388e+006	0.908	0.979	0.981	1.000	0.005	0.731	0.924	0.926	0.998	0.020	0.478	0.799	0.805	0.983	0.058	0.676	0.918	0.922	0.997	0.021	0.870	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6120	1.5348e+006	0.908	0.979	0.981	1.000	0.005	0.730	0.924	0.926	0.998	0.020	0.477	0.798	0.804	0.982	0.058	0.676	0.918	0.922	0.997	0.021	0.870	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6130	1.5309e+006	0.908	0.979	0.981	1.000	0.005	0.730	0.923	0.925	0.998	0.020	0.475	0.798	0.803	0.982	0.058	0.675	0.917	0.922	0.997	0.021	0.870	0.971	0.972	1.000	0.007	0.909	0.909	nan	0.909	nan	
0.6140	1.5269e+006	0.908	0.979	0.981	1.000	0.005	0.729	0.923	0.925	0.998	0.020	0.474	0.797	0.803	0.982	0.059	0.674	0.917	0.921	0.997	0.021	0.870	0.971	0.972	1.000	0.007	0.908	0.908	nan	0.908	nan	
