F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	min-3	mean-3	max-3	w-mean-3	ext2-3	min-4	mean-4	max-4	w-mean-4	ext2-4	min-5	mean-5	max-5	w-mean-5	ext2-5	
0.2410	3.0021e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.793	0.815	0.826	0.849	0.047	0.854	0.890	0.895	0.915	0.027	0.896	0.904	0.907	0.913	0.024	
0.2420	2.9982e+006	0.899	0.923	0.930	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.793	0.815	0.826	0.849	0.047	0.853	0.890	0.895	0.915	0.027	0.896	0.904	0.906	0.913	0.024	
0.2430	2.9942e+006	0.899	0.923	0.929	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.792	0.814	0.826	0.849	0.047	0.853	0.890	0.895	0.915	0.027	0.896	0.904	0.906	0.913	0.024	
0.2440	2.9903e+006	0.899	0.923	0.929	0.957	0.018	0.833	0.857	0.868	0.894	0.035	0.792	0.814	0.825	0.848	0.047	0.853	0.890	0.895	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2450	2.9863e+006	0.899	0.923	0.929	0.957	0.018	0.832	0.857	0.868	0.894	0.035	0.792	0.813	0.825	0.848	0.047	0.853	0.889	0.895	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2460	2.9824e+006	0.899	0.923	0.929	0.957	0.018	0.832	0.857	0.868	0.894	0.035	0.791	0.813	0.825	0.848	0.047	0.852	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2470	2.9784e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.791	0.813	0.824	0.847	0.047	0.852	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2480	2.9745e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.790	0.812	0.824	0.847	0.047	0.852	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2490	2.9705e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.790	0.812	0.823	0.846	0.048	0.852	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2500	2.9666e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.789	0.811	0.823	0.846	0.048	0.851	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2510	2.9626e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.789	0.811	0.823	0.846	0.048	0.851	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2520	2.9586e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.789	0.811	0.822	0.845	0.048	0.851	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.913	0.024	
0.2530	2.9547e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.868	0.893	0.035	0.788	0.810	0.822	0.845	0.048	0.851	0.889	0.894	0.915	0.028	0.896	0.904	0.906	0.912	0.024	
0.2540	2.9507e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.788	0.810	0.821	0.845	0.048	0.850	0.888	0.894	0.915	0.028	0.896	0.904	0.906	0.912	0.024	
0.2550	2.9468e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.787	0.809	0.821	0.844	0.048	0.850	0.888	0.894	0.915	0.028	0.896	0.904	0.906	0.912	0.024	
0.2560	2.9428e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.787	0.809	0.821	0.844	0.048	0.850	0.888	0.893	0.915	0.028	0.896	0.904	0.906	0.912	0.024	
0.2570	2.9389e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.786	0.809	0.820	0.843	0.048	0.850	0.888	0.893	0.915	0.028	0.896	0.904	0.906	0.912	0.024	
0.2580	2.9349e+006	0.898	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.786	0.808	0.820	0.843	0.049	0.849	0.888	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2590	2.931e+006	0.897	0.923	0.929	0.957	0.018	0.832	0.856	0.867	0.893	0.035	0.785	0.808	0.819	0.843	0.049	0.849	0.888	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2600	2.927e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.856	0.867	0.893	0.035	0.785	0.807	0.819	0.842	0.049	0.849	0.888	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2610	2.923e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.856	0.867	0.892	0.035	0.785	0.807	0.819	0.842	0.049	0.848	0.888	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2620	2.9191e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.856	0.867	0.892	0.035	0.784	0.806	0.818	0.842	0.049	0.848	0.887	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2630	2.9151e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.855	0.867	0.892	0.035	0.784	0.806	0.818	0.841	0.049	0.848	0.887	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2640	2.9112e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.855	0.867	0.892	0.035	0.783	0.806	0.817	0.841	0.049	0.848	0.887	0.893	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2650	2.9072e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.855	0.867	0.892	0.035	0.783	0.805	0.817	0.840	0.049	0.847	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2660	2.9033e+006	0.897	0.923	0.929	0.957	0.018	0.831	0.855	0.867	0.892	0.035	0.782	0.805	0.816	0.840	0.050	0.847	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2670	2.8993e+006	0.897	0.922	0.929	0.957	0.018	0.831	0.855	0.867	0.892	0.035	0.782	0.804	0.816	0.840	0.050	0.847	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2680	2.8954e+006	0.897	0.922	0.929	0.957	0.018	0.831	0.855	0.866	0.892	0.035	0.781	0.804	0.816	0.839	0.050	0.847	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2690	2.8914e+006	0.897	0.922	0.929	0.957	0.018	0.831	0.855	0.866	0.892	0.035	0.781	0.803	0.815	0.839	0.050	0.846	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2700	2.8875e+006	0.897	0.922	0.929	0.957	0.018	0.831	0.855	0.866	0.892	0.035	0.780	0.803	0.815	0.838	0.050	0.846	0.887	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2710	2.8835e+006	0.896	0.922	0.929	0.957	0.018	0.831	0.855	0.866	0.892	0.035	0.780	0.803	0.814	0.838	0.050	0.846	0.886	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2720	2.8795e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.855	0.866	0.892	0.035	0.779	0.802	0.814	0.838	0.050	0.846	0.886	0.892	0.914	0.028	0.896	0.904	0.906	0.912	0.024	
0.2730	2.8756e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.855	0.866	0.891	0.035	0.779	0.802	0.813	0.837	0.050	0.845	0.886	0.892	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2740	2.8716e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.855	0.866	0.891	0.035	0.778	0.801	0.813	0.837	0.051	0.845	0.886	0.891	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2750	2.8677e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.855	0.866	0.891	0.035	0.778	0.801	0.813	0.836	0.051	0.845	0.886	0.891	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2760	2.8637e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.035	0.777	0.800	0.812	0.836	0.051	0.845	0.886	0.891	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2770	2.8598e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.035	0.777	0.800	0.812	0.835	0.051	0.844	0.886	0.891	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2780	2.8558e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.035	0.776	0.799	0.811	0.835	0.051	0.844	0.886	0.891	0.913	0.028	0.896	0.904	0.906	0.912	0.024	
0.2790	2.8519e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.035	0.776	0.799	0.811	0.835	0.051	0.844	0.885	0.891	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2800	2.8479e+006	0.896	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.036	0.775	0.798	0.810	0.834	0.051	0.844	0.885	0.891	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2810	2.8439e+006	0.895	0.922	0.929	0.957	0.018	0.830	0.854	0.866	0.891	0.036	0.775	0.798	0.810	0.834	0.051	0.843	0.885	0.891	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2820	2.84e+006 	0.895	0.922	0.929	0.957	0.018	0.830	0.854	0.865	0.891	0.036	0.774	0.797	0.809	0.833	0.052	0.843	0.885	0.891	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2830	2.836e+006	0.895	0.922	0.929	0.957	0.018	0.830	0.854	0.865	0.891	0.036	0.774	0.797	0.809	0.833	0.052	0.843	0.885	0.890	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2840	2.8321e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.854	0.865	0.890	0.036	0.773	0.796	0.808	0.832	0.052	0.842	0.885	0.890	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2850	2.8281e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.854	0.865	0.890	0.036	0.773	0.796	0.808	0.832	0.052	0.842	0.885	0.890	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2860	2.8242e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.854	0.865	0.890	0.036	0.772	0.796	0.808	0.831	0.052	0.842	0.885	0.890	0.913	0.029	0.896	0.904	0.906	0.912	0.024	
0.2870	2.8202e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.854	0.865	0.890	0.036	0.772	0.795	0.807	0.831	0.052	0.841	0.884	0.890	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2880	2.8163e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.854	0.865	0.890	0.036	0.771	0.795	0.807	0.831	0.052	0.841	0.884	0.890	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2890	2.8123e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.853	0.865	0.890	0.036	0.770	0.794	0.806	0.830	0.053	0.841	0.884	0.890	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2900	2.8084e+006	0.895	0.922	0.929	0.957	0.018	0.829	0.853	0.865	0.890	0.036	0.770	0.794	0.806	0.830	0.053	0.841	0.884	0.890	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2910	2.8044e+006	0.895	0.922	0.928	0.957	0.018	0.829	0.853	0.865	0.890	0.036	0.769	0.793	0.805	0.829	0.053	0.840	0.884	0.890	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2920	2.8004e+006	0.894	0.922	0.928	0.957	0.018	0.829	0.853	0.865	0.890	0.036	0.769	0.793	0.805	0.829	0.053	0.840	0.884	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2930	2.7965e+006	0.894	0.922	0.928	0.957	0.018	0.829	0.853	0.865	0.890	0.036	0.768	0.792	0.804	0.828	0.053	0.840	0.884	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2940	2.7925e+006	0.894	0.922	0.928	0.957	0.018	0.829	0.853	0.864	0.890	0.036	0.767	0.792	0.804	0.828	0.053	0.840	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2950	2.7886e+006	0.894	0.922	0.928	0.957	0.018	0.829	0.853	0.864	0.889	0.036	0.767	0.791	0.803	0.827	0.053	0.839	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2960	2.7846e+006	0.894	0.922	0.928	0.957	0.018	0.828	0.853	0.864	0.889	0.036	0.766	0.791	0.803	0.827	0.054	0.839	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2970	2.7807e+006	0.894	0.922	0.928	0.957	0.018	0.828	0.853	0.864	0.889	0.036	0.766	0.790	0.802	0.826	0.054	0.839	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2980	2.7767e+006	0.894	0.922	0.928	0.957	0.018	0.828	0.853	0.864	0.889	0.036	0.765	0.789	0.802	0.826	0.054	0.839	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.2990	2.7728e+006	0.894	0.922	0.928	0.957	0.019	0.828	0.853	0.864	0.889	0.036	0.764	0.789	0.801	0.825	0.054	0.838	0.883	0.889	0.912	0.029	0.896	0.904	0.906	0.912	0.024	
0.3000	2.7688e+006	0.894	0.922	0.928	0.957	0.019	0.828	0.853	0.864	0.889	0.036	0.764	0.788	0.801	0.825	0.054	0.838	0.883	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3010	2.7648e+006	0.893	0.922	0.928	0.957	0.019	0.828	0.852	0.864	0.889	0.036	0.763	0.788	0.800	0.824	0.054	0.838	0.883	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3020	2.7609e+006	0.893	0.922	0.928	0.957	0.019	0.828	0.852	0.864	0.889	0.036	0.763	0.787	0.800	0.824	0.054	0.837	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3030	2.7569e+006	0.893	0.922	0.928	0.957	0.019	0.828	0.852	0.864	0.889	0.036	0.762	0.787	0.799	0.824	0.055	0.837	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3040	2.753e+006	0.893	0.922	0.928	0.957	0.019	0.828	0.852	0.864	0.889	0.036	0.761	0.786	0.799	0.823	0.055	0.837	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3050	2.749e+006	0.893	0.922	0.928	0.957	0.019	0.828	0.852	0.863	0.888	0.036	0.761	0.786	0.798	0.823	0.055	0.837	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3060	2.7451e+006	0.893	0.922	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.760	0.785	0.798	0.822	0.055	0.836	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3070	2.7411e+006	0.893	0.921	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.760	0.785	0.797	0.822	0.055	0.836	0.882	0.888	0.911	0.029	0.896	0.904	0.906	0.912	0.024	
0.3080	2.7372e+006	0.893	0.921	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.759	0.784	0.797	0.821	0.055	0.836	0.882	0.887	0.911	0.030	0.896	0.904	0.906	0.912	0.024	
0.3090	2.7332e+006	0.893	0.921	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.758	0.784	0.796	0.821	0.056	0.835	0.881	0.887	0.911	0.030	0.896	0.904	0.906	0.912	0.024	
0.3100	2.7293e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.758	0.783	0.796	0.820	0.056	0.835	0.881	0.887	0.911	0.030	0.896	0.904	0.906	0.912	0.024	
0.3110	2.7253e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.852	0.863	0.888	0.036	0.757	0.783	0.795	0.820	0.056	0.835	0.881	0.887	0.910	0.030	0.896	0.904	0.906	0.912	0.024	
0.3120	2.7213e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.851	0.863	0.888	0.036	0.756	0.782	0.794	0.819	0.056	0.835	0.881	0.887	0.910	0.030	0.896	0.904	0.906	0.912	0.024	
0.3130	2.7174e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.851	0.863	0.888	0.036	0.756	0.782	0.794	0.818	0.056	0.834	0.881	0.887	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3140	2.7134e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.851	0.863	0.887	0.036	0.755	0.781	0.793	0.818	0.056	0.834	0.881	0.887	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3150	2.7095e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.851	0.863	0.887	0.036	0.755	0.781	0.793	0.817	0.056	0.834	0.881	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3160	2.7055e+006	0.892	0.921	0.928	0.957	0.019	0.827	0.851	0.862	0.887	0.036	0.754	0.780	0.792	0.817	0.057	0.833	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3170	2.7016e+006	0.892	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.036	0.753	0.779	0.792	0.816	0.057	0.833	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3180	2.6976e+006	0.892	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.036	0.753	0.779	0.791	0.816	0.057	0.833	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3190	2.6937e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.036	0.752	0.778	0.791	0.815	0.057	0.832	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3200	2.6897e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.037	0.751	0.778	0.790	0.815	0.057	0.832	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3210	2.6857e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.037	0.751	0.777	0.790	0.814	0.057	0.832	0.880	0.886	0.910	0.030	0.896	0.903	0.906	0.912	0.024	
0.3220	2.6818e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.851	0.862	0.887	0.037	0.750	0.777	0.789	0.814	0.058	0.832	0.880	0.886	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3230	2.6778e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.850	0.862	0.886	0.037	0.750	0.776	0.789	0.813	0.058	0.831	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3240	2.6739e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.850	0.862	0.886	0.037	0.749	0.776	0.788	0.813	0.058	0.831	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3250	2.6699e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.850	0.862	0.886	0.037	0.748	0.775	0.787	0.812	0.058	0.831	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3260	2.666e+006	0.891	0.921	0.928	0.957	0.019	0.826	0.850	0.861	0.886	0.037	0.748	0.774	0.787	0.812	0.058	0.830	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3270	2.662e+006	0.891	0.921	0.928	0.957	0.019	0.825	0.850	0.861	0.886	0.037	0.747	0.774	0.786	0.811	0.058	0.830	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3280	2.6581e+006	0.890	0.921	0.928	0.957	0.019	0.825	0.850	0.861	0.886	0.037	0.746	0.773	0.786	0.811	0.059	0.830	0.879	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3290	2.6541e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.850	0.861	0.886	0.037	0.746	0.773	0.785	0.810	0.059	0.829	0.878	0.885	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3300	2.6502e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.850	0.861	0.886	0.037	0.745	0.772	0.785	0.809	0.059	0.829	0.878	0.884	0.909	0.030	0.896	0.903	0.906	0.912	0.024	
0.3310	2.6462e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.850	0.861	0.886	0.037	0.744	0.772	0.784	0.809	0.059	0.829	0.878	0.884	0.909	0.030	0.896	0.903	0.906	0.912	0.025	
0.3320	2.6422e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.850	0.861	0.885	0.037	0.744	0.771	0.783	0.808	0.059	0.829	0.878	0.884	0.908	0.030	0.896	0.903	0.906	0.912	0.025	
0.3330	2.6383e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.849	0.861	0.885	0.037	0.743	0.770	0.783	0.808	0.059	0.828	0.878	0.884	0.908	0.030	0.896	0.903	0.906	0.912	0.025	
0.3340	2.6343e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.849	0.861	0.885	0.037	0.742	0.770	0.782	0.807	0.060	0.828	0.878	0.884	0.908	0.031	0.896	0.903	0.906	0.912	0.025	
0.3350	2.6304e+006	0.890	0.921	0.927	0.957	0.019	0.825	0.849	0.861	0.885	0.037	0.741	0.769	0.782	0.807	0.060	0.828	0.878	0.884	0.908	0.031	0.896	0.903	0.906	0.912	0.025	
0.3360	2.6264e+006	0.889	0.921	0.927	0.957	0.019	0.824	0.849	0.860	0.885	0.037	0.741	0.769	0.781	0.806	0.060	0.827	0.877	0.883	0.908	0.031	0.896	0.903	0.906	0.912	0.025	
0.3370	2.6225e+006	0.889	0.921	0.927	0.957	0.019	0.824	0.849	0.860	0.885	0.037	0.740	0.768	0.780	0.805	0.060	0.827	0.877	0.883	0.908	0.031	0.896	0.903	0.905	0.912	0.025	
0.3380	2.6185e+006	0.889	0.921	0.927	0.957	0.019	0.824	0.849	0.860	0.885	0.037	0.739	0.767	0.780	0.805	0.060	0.827	0.877	0.883	0.908	0.031	0.896	0.903	0.905	0.912	0.025	
0.3390	2.6146e+006	0.889	0.921	0.927	0.957	0.019	0.824	0.849	0.860	0.885	0.037	0.739	0.767	0.779	0.804	0.061	0.826	0.877	0.883	0.908	0.031	0.896	0.903	0.905	0.912	0.025	
0.3400	2.6106e+006	0.889	0.921	0.927	0.957	0.019	0.824	0.849	0.860	0.884	0.037	0.738	0.766	0.779	0.804	0.061	0.826	0.877	0.883	0.908	0.031	0.896	0.903	0.905	0.912	0.025	
0.3410	2.6066e+006	0.889	0.920	0.927	0.957	0.019	0.824	0.849	0.860	0.884	0.037	0.737	0.766	0.778	0.803	0.061	0.826	0.877	0.883	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3420	2.6027e+006	0.889	0.920	0.927	0.957	0.019	0.824	0.848	0.860	0.884	0.037	0.737	0.765	0.777	0.803	0.061	0.826	0.876	0.883	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3430	2.5987e+006	0.889	0.920	0.927	0.957	0.019	0.824	0.848	0.860	0.884	0.037	0.736	0.764	0.777	0.802	0.061	0.825	0.876	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3440	2.5948e+006	0.888	0.920	0.927	0.957	0.019	0.824	0.848	0.860	0.884	0.037	0.735	0.764	0.776	0.801	0.061	0.825	0.876	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3450	2.5908e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.884	0.037	0.734	0.763	0.776	0.801	0.062	0.825	0.876	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3460	2.5869e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.884	0.037	0.734	0.762	0.775	0.800	0.062	0.824	0.876	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3470	2.5829e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.884	0.037	0.733	0.762	0.774	0.800	0.062	0.824	0.876	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3480	2.579e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.883	0.037	0.732	0.761	0.774	0.799	0.062	0.824	0.875	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3490	2.575e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.883	0.037	0.731	0.760	0.773	0.798	0.062	0.823	0.875	0.882	0.907	0.031	0.896	0.903	0.905	0.912	0.025	
0.3500	2.5711e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.848	0.859	0.883	0.037	0.731	0.760	0.772	0.798	0.063	0.823	0.875	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3510	2.5671e+006	0.888	0.920	0.927	0.957	0.019	0.823	0.847	0.859	0.883	0.037	0.730	0.759	0.772	0.797	0.063	0.823	0.875	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3520	2.5631e+006	0.887	0.920	0.927	0.957	0.019	0.823	0.847	0.859	0.883	0.037	0.729	0.759	0.771	0.797	0.063	0.822	0.875	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3530	2.5592e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.859	0.883	0.037	0.729	0.758	0.771	0.796	0.063	0.822	0.875	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3540	2.5552e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.883	0.038	0.728	0.757	0.770	0.795	0.063	0.822	0.874	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3550	2.5513e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.883	0.038	0.727	0.757	0.769	0.795	0.064	0.821	0.874	0.881	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3560	2.5473e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.882	0.038	0.726	0.756	0.769	0.794	0.064	0.821	0.874	0.880	0.906	0.031	0.896	0.903	0.905	0.912	0.025	
0.3570	2.5434e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.882	0.038	0.726	0.755	0.768	0.794	0.064	0.821	0.874	0.880	0.906	0.032	0.896	0.903	0.905	0.912	0.025	
0.3580	2.5394e+006	0.887	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.882	0.038	0.725	0.755	0.767	0.793	0.064	0.820	0.874	0.880	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3590	2.5355e+006	0.886	0.920	0.927	0.957	0.019	0.822	0.847	0.858	0.882	0.038	0.724	0.754	0.767	0.792	0.064	0.820	0.873	0.880	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3600	2.5315e+006	0.886	0.920	0.927	0.957	0.019	0.822	0.846	0.858	0.882	0.038	0.723	0.753	0.766	0.792	0.065	0.820	0.873	0.880	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
0.3610	2.5275e+006	0.886	0.920	0.927	0.957	0.019	0.821	0.846	0.858	0.882	0.038	0.723	0.753	0.766	0.791	0.065	0.819	0.873	0.879	0.905	0.032	0.896	0.903	0.905	0.912	0.025	
